date_time,temp_C,logger_id,,,
5/2/2021 16:30,5.154,20861215,,,
5/2/2021 17:00,5.205,20861215,,,
5/2/2021 17:30,5.231,20861215,,,
5/2/2021 18:00,5.282,20861215,,,
5/2/2021 18:30,5.308,20861215,,,
5/2/2021 19:00,5.308,20861215,,,
5/2/2021 19:30,5.308,20861215,,,
5/2/2021 20:00,5.308,20861215,,,
5/2/2021 20:30,5.282,20861215,,,
5/2/2021 21:00,5.231,20861215,,,
5/2/2021 21:30,5.179,20861215,,,
5/2/2021 22:00,5.128,20861215,,,
5/2/2021 22:30,5.05,20861215,,,
5/2/2021 23:00,4.973,20861215,,,
5/2/2021 23:30,4.895,20861215,,,
5/3/2021 0:00,4.844,20861215,,,
5/3/2021 0:30,4.792,20861215,,,
5/3/2021 1:00,4.688,20861215,,,
5/3/2021 1:30,4.61,20861215,,,
5/3/2021 2:00,4.532,20861215,,,
5/3/2021 2:30,4.428,20861215,,,
5/3/2021 3:00,4.324,20861215,,,
5/3/2021 3:30,4.246,20861215,,,
5/3/2021 4:00,4.141,20861215,,,
5/3/2021 4:30,4.037,20861215,,,
5/3/2021 5:00,3.958,20861215,,,
5/3/2021 5:30,3.854,20861215,,,
5/3/2021 6:00,3.775,20861215,,,
5/3/2021 6:30,3.696,20861215,,,
5/3/2021 7:00,3.643,20861215,,,
5/3/2021 7:30,3.591,20861215,,,
5/3/2021 8:00,3.591,20861215,,,
5/3/2021 8:30,3.564,20861215,,,
5/3/2021 9:00,3.617,20861215,,,
5/3/2021 9:30,3.643,20861215,,,
5/3/2021 10:00,3.67,20861215,,,
5/3/2021 10:30,3.722,20861215,,,
5/3/2021 11:00,3.775,20861215,,,
5/3/2021 11:30,3.827,20861215,,,
5/3/2021 12:00,3.88,20861215,,,
5/3/2021 12:30,4.011,20861215,,,
5/3/2021 13:00,4.115,20861215,,,
5/3/2021 13:30,4.22,20861215,,,
5/3/2021 14:00,4.376,20861215,,,
5/3/2021 14:30,4.506,20861215,,,
5/3/2021 15:00,4.662,20861215,,,
5/3/2021 15:30,4.766,20861215,,,
5/3/2021 16:00,4.844,20861215,,,
5/3/2021 16:30,4.921,20861215,,,
5/3/2021 17:00,4.999,20861215,,,
5/3/2021 17:30,5.05,20861215,,,
5/3/2021 18:00,5.076,20861215,,,
5/3/2021 18:30,5.102,20861215,,,
5/3/2021 19:00,5.128,20861215,,,
5/3/2021 19:30,5.128,20861215,,,
5/3/2021 20:00,5.102,20861215,,,
5/3/2021 20:30,5.102,20861215,,,
5/3/2021 21:00,5.102,20861215,,,
5/3/2021 21:30,5.05,20861215,,,
5/3/2021 22:00,5.024,20861215,,,
5/3/2021 22:30,4.999,20861215,,,
5/3/2021 23:00,4.973,20861215,,,
5/3/2021 23:30,4.921,20861215,,,
5/4/2021 0:00,4.869,20861215,,,
5/4/2021 0:30,4.844,20861215,,,
5/4/2021 1:00,4.792,20861215,,,
5/4/2021 1:30,4.74,20861215,,,
5/4/2021 2:00,4.688,20861215,,,
5/4/2021 2:30,4.636,20861215,,,
5/4/2021 3:00,4.584,20861215,,,
5/4/2021 3:30,4.532,20861215,,,
5/4/2021 4:00,4.454,20861215,,,
5/4/2021 4:30,4.376,20861215,,,
5/4/2021 5:00,4.324,20861215,,,
5/4/2021 5:30,4.246,20861215,,,
5/4/2021 6:00,4.194,20861215,,,
5/4/2021 6:30,4.115,20861215,,,
5/4/2021 7:00,4.063,20861215,,,
5/4/2021 7:30,4.037,20861215,,,
5/4/2021 8:00,3.985,20861215,,,
5/4/2021 8:30,3.958,20861215,,,
5/4/2021 9:00,3.958,20861215,,,
5/4/2021 9:30,3.958,20861215,,,
5/4/2021 10:00,3.958,20861215,,,
5/4/2021 10:30,4.011,20861215,,,
5/4/2021 11:00,4.063,20861215,,,
5/4/2021 11:30,4.115,20861215,,,
5/4/2021 12:00,4.168,20861215,,,
5/4/2021 12:30,4.324,20861215,,,
5/4/2021 13:00,4.454,20861215,,,
5/4/2021 13:30,4.532,20861215,,,
5/4/2021 14:00,4.584,20861215,,,
5/4/2021 14:30,4.61,20861215,,,
5/4/2021 15:00,4.844,20861215,,,
5/4/2021 15:30,5.102,20861215,,,
5/4/2021 16:00,5.308,20861215,,,
5/4/2021 16:30,5.488,20861215,,,
5/4/2021 17:00,5.642,20861215,,,
5/4/2021 17:30,5.77,20861215,,,
5/4/2021 18:00,5.898,20861215,,,
5/4/2021 18:30,5.975,20861215,,,
5/4/2021 19:00,6.026,20861215,,,
5/4/2021 19:30,5.975,20861215,,,
5/4/2021 20:00,5.924,20861215,,,
5/4/2021 20:30,5.898,20861215,,,
5/4/2021 21:00,5.847,20861215,,,
5/4/2021 21:30,5.77,20861215,,,
5/4/2021 22:00,5.719,20861215,,,
5/4/2021 22:30,5.668,20861215,,,
5/4/2021 23:00,5.616,20861215,,,
5/4/2021 23:30,5.565,20861215,,,
5/5/2021 0:00,5.514,20861215,,,
5/5/2021 0:30,5.462,20861215,,,
5/5/2021 1:00,5.411,20861215,,,
5/5/2021 1:30,5.334,20861215,,,
5/5/2021 2:00,5.257,20861215,,,
5/5/2021 2:30,5.154,20861215,,,
5/5/2021 3:00,5.05,20861215,,,
5/5/2021 3:30,4.947,20861215,,,
5/5/2021 4:00,4.818,20861215,,,
5/5/2021 4:30,4.714,20861215,,,
5/5/2021 5:00,4.61,20861215,,,
5/5/2021 5:30,4.532,20861215,,,
5/5/2021 6:00,4.428,20861215,,,
5/5/2021 6:30,4.35,20861215,,,
5/5/2021 7:00,4.272,20861215,,,
5/5/2021 7:30,4.22,20861215,,,
5/5/2021 8:00,4.194,20861215,,,
5/5/2021 8:30,4.168,20861215,,,
5/5/2021 9:00,4.194,20861215,,,
5/5/2021 9:30,4.246,20861215,,,
5/5/2021 10:00,4.324,20861215,,,
5/5/2021 10:30,4.454,20861215,,,
5/5/2021 11:00,4.532,20861215,,,
5/5/2021 11:30,4.584,20861215,,,
5/5/2021 12:00,4.714,20861215,,,
5/5/2021 12:30,4.818,20861215,,,
5/5/2021 13:00,4.921,20861215,,,
5/5/2021 13:30,4.999,20861215,,,
5/5/2021 14:00,5.076,20861215,,,
5/5/2021 14:30,5.128,20861215,,,
5/5/2021 15:00,5.231,20861215,,,
5/5/2021 15:30,5.334,20861215,,,
5/5/2021 16:00,5.411,20861215,,,
5/5/2021 16:30,5.616,20861215,,,
5/5/2021 17:00,5.77,20861215,,,
5/5/2021 17:30,5.872,20861215,,,
5/5/2021 18:00,6,20861215,,,
5/5/2021 18:30,6.077,20861215,,,
5/5/2021 19:00,6.077,20861215,,,
5/5/2021 19:30,6.128,20861215,,,
5/5/2021 20:00,6.077,20861215,,,
5/5/2021 20:30,6.051,20861215,,,
5/5/2021 21:00,6.051,20861215,,,
5/5/2021 21:30,6.026,20861215,,,
5/5/2021 22:00,5.975,20861215,,,
5/5/2021 22:30,5.924,20861215,,,
5/5/2021 23:00,5.872,20861215,,,
5/5/2021 23:30,5.821,20861215,,,
5/6/2021 0:00,5.77,20861215,,,
5/6/2021 0:30,5.693,20861215,,,
5/6/2021 1:00,5.616,20861215,,,
5/6/2021 1:30,5.539,20861215,,,
5/6/2021 2:00,5.488,20861215,,,
5/6/2021 2:30,5.411,20861215,,,
5/6/2021 3:00,5.308,20861215,,,
5/6/2021 3:30,5.231,20861215,,,
5/6/2021 4:00,5.154,20861215,,,
5/6/2021 4:30,5.076,20861215,,,
5/6/2021 5:00,4.999,20861215,,,
5/6/2021 5:30,4.895,20861215,,,
5/6/2021 6:00,4.818,20861215,,,
5/6/2021 6:30,4.714,20861215,,,
5/6/2021 7:00,4.636,20861215,,,
5/6/2021 7:30,4.558,20861215,,,
5/6/2021 8:00,4.506,20861215,,,
5/6/2021 8:30,4.506,20861215,,,
5/6/2021 9:00,4.506,20861215,,,
5/6/2021 9:30,4.506,20861215,,,
5/6/2021 10:00,4.532,20861215,,,
5/6/2021 10:30,4.532,20861215,,,
5/6/2021 11:00,4.558,20861215,,,
5/6/2021 11:30,4.61,20861215,,,
5/6/2021 12:00,4.688,20861215,,,
5/6/2021 12:30,4.74,20861215,,,
5/6/2021 13:00,4.869,20861215,,,
5/6/2021 13:30,4.947,20861215,,,
5/6/2021 14:00,5.128,20861215,,,
5/6/2021 14:30,5.282,20861215,,,
5/6/2021 15:00,5.514,20861215,,,
5/6/2021 15:30,5.77,20861215,,,
5/6/2021 16:00,5.975,20861215,,,
5/6/2021 16:30,6.153,20861215,,,
5/6/2021 17:00,6.306,20861215,,,
5/6/2021 17:30,6.433,20861215,,,
5/6/2021 18:00,6.535,20861215,,,
5/6/2021 18:30,6.56,20861215,,,
5/6/2021 19:00,6.535,20861215,,,
5/6/2021 19:30,6.509,20861215,,,
5/6/2021 20:00,6.484,20861215,,,
5/6/2021 20:30,6.458,20861215,,,
5/6/2021 21:00,6.408,20861215,,,
5/6/2021 21:30,6.331,20861215,,,
5/6/2021 22:00,6.281,20861215,,,
5/6/2021 22:30,6.23,20861215,,,
5/6/2021 23:00,6.179,20861215,,,
5/6/2021 23:30,6.128,20861215,,,
5/7/2021 0:00,6.077,20861215,,,
5/7/2021 0:30,6.051,20861215,,,
5/7/2021 1:00,6,20861215,,,
5/7/2021 1:30,5.924,20861215,,,
5/7/2021 2:00,5.847,20861215,,,
5/7/2021 2:30,5.745,20861215,,,
5/7/2021 3:00,5.668,20861215,,,
5/7/2021 3:30,5.565,20861215,,,
5/7/2021 4:00,5.462,20861215,,,
5/7/2021 4:30,5.36,20861215,,,
5/7/2021 5:00,5.282,20861215,,,
5/7/2021 5:30,5.179,20861215,,,
5/7/2021 6:00,5.076,20861215,,,
5/7/2021 6:30,4.999,20861215,,,
5/7/2021 7:00,4.921,20861215,,,
5/7/2021 7:30,4.869,20861215,,,
5/7/2021 8:00,4.844,20861215,,,
5/7/2021 8:30,4.869,20861215,,,
5/7/2021 9:00,4.921,20861215,,,
5/7/2021 9:30,4.999,20861215,,,
5/7/2021 10:00,5.102,20861215,,,
5/7/2021 10:30,5.231,20861215,,,
5/7/2021 11:00,5.411,20861215,,,
5/7/2021 11:30,5.591,20861215,,,
5/7/2021 12:00,5.796,20861215,,,
5/7/2021 12:30,6.026,20861215,,,
5/7/2021 13:00,6.255,20861215,,,
5/7/2021 13:30,6.433,20861215,,,
5/7/2021 14:00,6.636,20861215,,,
5/7/2021 14:30,6.864,20861215,,,
5/7/2021 15:00,7.066,20861215,,,
5/7/2021 15:30,7.242,20861215,,,
5/7/2021 16:00,7.393,20861215,,,
5/7/2021 16:30,7.544,20861215,,,
5/7/2021 17:00,7.67,20861215,,,
5/7/2021 17:30,7.695,20861215,,,
5/7/2021 18:00,7.645,20861215,,,
5/7/2021 18:30,7.569,20861215,,,
5/7/2021 19:00,7.494,20861215,,,
5/7/2021 19:30,7.469,20861215,,,
5/7/2021 20:00,7.444,20861215,,,
5/7/2021 20:30,7.393,20861215,,,
5/7/2021 21:00,7.343,20861215,,,
5/7/2021 21:30,7.293,20861215,,,
5/7/2021 22:00,7.217,20861215,,,
5/7/2021 22:30,7.167,20861215,,,
5/7/2021 23:00,7.091,20861215,,,
5/7/2021 23:30,7.041,20861215,,,
5/8/2021 0:00,6.94,20861215,,,
5/8/2021 0:30,6.864,20861215,,,
5/8/2021 1:00,6.763,20861215,,,
5/8/2021 1:30,6.687,20861215,,,
5/8/2021 2:00,6.585,20861215,,,
5/8/2021 2:30,6.484,20861215,,,
5/8/2021 3:00,6.382,20861215,,,
5/8/2021 3:30,6.281,20861215,,,
5/8/2021 4:00,6.204,20861215,,,
5/8/2021 4:30,6.128,20861215,,,
5/8/2021 5:00,6.077,20861215,,,
5/8/2021 5:30,6.026,20861215,,,
5/8/2021 6:00,5.975,20861215,,,
5/8/2021 6:30,5.975,20861215,,,
5/8/2021 7:00,5.949,20861215,,,
5/8/2021 7:30,5.924,20861215,,,
5/8/2021 8:00,5.872,20861215,,,
5/8/2021 8:30,5.847,20861215,,,
5/8/2021 9:00,5.796,20861215,,,
5/8/2021 9:30,5.796,20861215,,,
5/8/2021 10:00,5.821,20861215,,,
5/8/2021 10:30,5.821,20861215,,,
5/8/2021 11:00,5.847,20861215,,,
5/8/2021 11:30,6.026,20861215,,,
5/8/2021 12:00,6.23,20861215,,,
5/8/2021 12:30,6.306,20861215,,,
5/8/2021 13:00,6.306,20861215,,,
5/8/2021 13:30,6.331,20861215,,,
5/8/2021 14:00,6.357,20861215,,,
5/8/2021 14:30,6.357,20861215,,,
5/8/2021 15:00,6.382,20861215,,,
5/8/2021 15:30,6.433,20861215,,,
5/8/2021 16:00,6.484,20861215,,,
5/8/2021 16:30,6.484,20861215,,,
5/8/2021 17:00,6.535,20861215,,,
5/8/2021 17:30,6.56,20861215,,,
5/8/2021 18:00,6.585,20861215,,,
5/8/2021 18:30,6.585,20861215,,,
5/8/2021 19:00,6.611,20861215,,,
5/8/2021 19:30,6.611,20861215,,,
5/8/2021 20:00,6.611,20861215,,,
5/8/2021 20:30,6.611,20861215,,,
5/8/2021 21:00,6.585,20861215,,,
5/8/2021 21:30,6.56,20861215,,,
5/8/2021 22:00,6.509,20861215,,,
5/8/2021 22:30,6.484,20861215,,,
5/8/2021 23:00,6.433,20861215,,,
5/8/2021 23:30,6.382,20861215,,,
5/9/2021 0:00,6.331,20861215,,,
5/9/2021 0:30,6.281,20861215,,,
5/9/2021 1:00,6.255,20861215,,,
5/9/2021 1:30,6.204,20861215,,,
5/9/2021 2:00,6.153,20861215,,,
5/9/2021 2:30,6.102,20861215,,,
5/9/2021 3:00,6.051,20861215,,,
5/9/2021 3:30,6,20861215,,,
5/9/2021 4:00,5.949,20861215,,,
5/9/2021 4:30,5.898,20861215,,,
5/9/2021 5:00,5.847,20861215,,,
5/9/2021 5:30,5.796,20861215,,,
5/9/2021 6:00,5.719,20861215,,,
5/9/2021 6:30,5.668,20861215,,,
5/9/2021 7:00,5.642,20861215,,,
5/9/2021 7:30,5.616,20861215,,,
5/9/2021 8:00,5.591,20861215,,,
5/9/2021 8:30,5.591,20861215,,,
5/9/2021 9:00,5.565,20861215,,,
5/9/2021 9:30,5.591,20861215,,,
5/9/2021 10:00,5.616,20861215,,,
5/9/2021 10:30,5.668,20861215,,,
5/9/2021 11:00,5.693,20861215,,,
5/9/2021 11:30,5.719,20861215,,,
5/9/2021 12:00,5.821,20861215,,,
5/9/2021 12:30,5.975,20861215,,,
5/9/2021 13:00,6.179,20861215,,,
5/9/2021 13:30,6.281,20861215,,,
5/9/2021 14:00,6.408,20861215,,,
5/9/2021 14:30,6.585,20861215,,,
5/9/2021 15:00,6.687,20861215,,,
5/9/2021 15:30,6.813,20861215,,,
5/9/2021 16:00,6.914,20861215,,,
5/9/2021 16:30,6.889,20861215,,,
5/9/2021 17:00,6.889,20861215,,,
5/9/2021 17:30,7.091,20861215,,,
5/9/2021 18:00,7.217,20861215,,,
5/9/2021 18:30,7.293,20861215,,,
5/9/2021 19:00,7.242,20861215,,,
5/9/2021 19:30,7.217,20861215,,,
5/9/2021 20:00,7.167,20861215,,,
5/9/2021 20:30,7.116,20861215,,,
5/9/2021 21:00,7.066,20861215,,,
5/9/2021 21:30,6.965,20861215,,,
5/9/2021 22:00,6.889,20861215,,,
5/9/2021 22:30,6.763,20861215,,,
5/9/2021 23:00,6.661,20861215,,,
5/9/2021 23:30,6.56,20861215,,,
5/10/2021 0:00,6.458,20861215,,,
5/10/2021 0:30,6.357,20861215,,,
5/10/2021 1:00,6.255,20861215,,,
5/10/2021 1:30,6.153,20861215,,,
5/10/2021 2:00,6.051,20861215,,,
5/10/2021 2:30,5.949,20861215,,,
5/10/2021 3:00,5.847,20861215,,,
5/10/2021 3:30,5.745,20861215,,,
5/10/2021 4:00,5.668,20861215,,,
5/10/2021 4:30,5.591,20861215,,,
5/10/2021 5:00,5.514,20861215,,,
5/10/2021 5:30,5.437,20861215,,,
5/10/2021 6:00,5.334,20861215,,,
5/10/2021 6:30,5.257,20861215,,,
5/10/2021 7:00,5.205,20861215,,,
5/10/2021 7:30,5.154,20861215,,,
5/10/2021 8:00,5.128,20861215,,,
5/10/2021 8:30,5.128,20861215,,,
5/10/2021 9:00,5.154,20861215,,,
5/10/2021 9:30,5.179,20861215,,,
5/10/2021 10:00,5.257,20861215,,,
5/10/2021 10:30,5.308,20861215,,,
5/10/2021 11:00,5.411,20861215,,,
5/10/2021 11:30,5.514,20861215,,,
5/10/2021 12:00,5.591,20861215,,,
5/10/2021 12:30,5.668,20861215,,,
5/10/2021 13:00,5.719,20861215,,,
5/10/2021 13:30,5.796,20861215,,,
5/10/2021 14:00,5.821,20861215,,,
5/10/2021 14:30,5.924,20861215,,,
5/10/2021 15:00,6.026,20861215,,,
5/10/2021 15:30,6.102,20861215,,,
5/10/2021 16:00,6.153,20861215,,,
5/10/2021 16:30,6.23,20861215,,,
5/10/2021 17:00,6.281,20861215,,,
5/10/2021 17:30,6.331,20861215,,,
5/10/2021 18:00,6.331,20861215,,,
5/10/2021 18:30,6.306,20861215,,,
5/10/2021 19:00,6.331,20861215,,,
5/10/2021 19:30,6.331,20861215,,,
5/10/2021 20:00,6.331,20861215,,,
5/10/2021 20:30,6.331,20861215,,,
5/10/2021 21:00,6.281,20861215,,,
5/10/2021 21:30,6.255,20861215,,,
5/10/2021 22:00,6.204,20861215,,,
5/10/2021 22:30,6.153,20861215,,,
5/10/2021 23:00,6.102,20861215,,,
5/10/2021 23:30,6.051,20861215,,,
5/11/2021 0:00,6,20861215,,,
5/11/2021 0:30,5.949,20861215,,,
5/11/2021 1:00,5.898,20861215,,,
5/11/2021 1:30,5.821,20861215,,,
5/11/2021 2:00,5.77,20861215,,,
5/11/2021 2:30,5.693,20861215,,,
5/11/2021 3:00,5.616,20861215,,,
5/11/2021 3:30,5.565,20861215,,,
5/11/2021 4:00,5.488,20861215,,,
5/11/2021 4:30,5.411,20861215,,,
5/11/2021 5:00,5.36,20861215,,,
5/11/2021 5:30,5.282,20861215,,,
5/11/2021 6:00,5.205,20861215,,,
5/11/2021 6:30,5.128,20861215,,,
5/11/2021 7:00,5.076,20861215,,,
5/11/2021 7:30,5.05,20861215,,,
5/11/2021 8:00,5.05,20861215,,,
5/11/2021 8:30,5.05,20861215,,,
5/11/2021 9:00,5.076,20861215,,,
5/11/2021 9:30,5.102,20861215,,,
5/11/2021 10:00,5.205,20861215,,,
5/11/2021 10:30,5.36,20861215,,,
5/11/2021 11:00,5.411,20861215,,,
5/11/2021 11:30,5.565,20861215,,,
5/11/2021 12:00,5.539,20861215,,,
5/11/2021 12:30,5.616,20861215,,,
5/11/2021 13:00,5.616,20861215,,,
5/11/2021 13:30,5.693,20861215,,,
5/11/2021 14:00,5.847,20861215,,,
5/11/2021 14:30,6.077,20861215,,,
5/11/2021 15:00,6.281,20861215,,,
5/11/2021 15:30,6.382,20861215,,,
5/11/2021 16:00,6.433,20861215,,,
5/11/2021 16:30,6.433,20861215,,,
5/11/2021 17:00,6.433,20861215,,,
5/11/2021 17:30,6.433,20861215,,,
5/11/2021 18:00,6.382,20861215,,,
5/11/2021 18:30,6.382,20861215,,,
5/11/2021 19:00,6.408,20861215,,,
5/11/2021 19:30,6.408,20861215,,,
5/11/2021 20:00,6.382,20861215,,,
5/11/2021 20:30,6.357,20861215,,,
5/11/2021 21:00,6.331,20861215,,,
5/11/2021 21:30,6.306,20861215,,,
5/11/2021 22:00,6.281,20861215,,,
5/11/2021 22:30,6.255,20861215,,,
5/11/2021 23:00,6.23,20861215,,,
5/11/2021 23:30,6.179,20861215,,,
5/12/2021 0:00,6.153,20861215,,,
5/12/2021 0:30,6.102,20861215,,,
5/12/2021 1:00,6.077,20861215,,,
5/12/2021 1:30,6.026,20861215,,,
5/12/2021 2:00,5.975,20861215,,,
5/12/2021 2:30,5.924,20861215,,,
5/12/2021 3:00,5.872,20861215,,,
5/12/2021 3:30,5.821,20861215,,,
5/12/2021 4:00,5.745,20861215,,,
5/12/2021 4:30,5.668,20861215,,,
5/12/2021 5:00,5.616,20861215,,,
5/12/2021 5:30,5.514,20861215,,,
5/12/2021 6:00,5.437,20861215,,,
5/12/2021 6:30,5.36,20861215,,,
5/12/2021 7:00,5.308,20861215,,,
5/12/2021 7:30,5.282,20861215,,,
5/12/2021 8:00,5.257,20861215,,,
5/12/2021 8:30,5.282,20861215,,,
5/12/2021 9:00,5.334,20861215,,,
5/12/2021 9:30,5.308,20861215,,,
5/12/2021 10:00,5.488,20861215,,,
5/12/2021 10:30,5.77,20861215,,,
5/12/2021 11:00,5.796,20861215,,,
5/12/2021 11:30,6,20861215,,,
5/12/2021 12:00,6.051,20861215,,,
5/12/2021 12:30,6.23,20861215,,,
5/12/2021 13:00,6.408,20861215,,,
5/12/2021 13:30,6.56,20861215,,,
5/12/2021 14:00,6.585,20861215,,,
5/12/2021 14:30,6.585,20861215,,,
5/12/2021 15:00,6.611,20861215,,,
5/12/2021 15:30,6.611,20861215,,,
5/12/2021 16:00,6.737,20861215,,,
5/12/2021 16:30,6.788,20861215,,,
5/12/2021 17:00,6.813,20861215,,,
5/12/2021 17:30,6.99,20861215,,,
5/12/2021 18:00,7.015,20861215,,,
5/12/2021 18:30,7.066,20861215,,,
5/12/2021 19:00,7.116,20861215,,,
5/12/2021 19:30,7.242,20861215,,,
5/12/2021 20:00,7.268,20861215,,,
5/12/2021 20:30,7.268,20861215,,,
5/12/2021 21:00,7.242,20861215,,,
5/12/2021 21:30,7.242,20861215,,,
5/12/2021 22:00,7.192,20861215,,,
5/12/2021 22:30,7.116,20861215,,,
5/12/2021 23:00,7.015,20861215,,,
5/12/2021 23:30,6.889,20861215,,,
5/13/2021 0:00,6.788,20861215,,,
5/13/2021 0:30,6.661,20861215,,,
5/13/2021 1:00,6.56,20861215,,,
5/13/2021 1:30,6.458,20861215,,,
5/13/2021 2:00,6.331,20861215,,,
5/13/2021 2:30,6.255,20861215,,,
5/13/2021 3:00,6.153,20861215,,,
5/13/2021 3:30,6.077,20861215,,,
5/13/2021 4:00,5.975,20861215,,,
5/13/2021 4:30,5.898,20861215,,,
5/13/2021 5:00,5.821,20861215,,,
5/13/2021 5:30,5.719,20861215,,,
5/13/2021 6:00,5.616,20861215,,,
5/13/2021 6:30,5.565,20861215,,,
5/13/2021 7:00,5.539,20861215,,,
5/13/2021 7:30,5.514,20861215,,,
5/13/2021 8:00,5.514,20861215,,,
5/13/2021 8:30,5.539,20861215,,,
5/13/2021 9:00,5.616,20861215,,,
5/13/2021 9:30,5.693,20861215,,,
5/13/2021 10:00,5.77,20861215,,,
5/13/2021 10:30,5.847,20861215,,,
5/13/2021 11:00,6.051,20861215,,,
5/13/2021 11:30,6.255,20861215,,,
5/13/2021 12:00,6.484,20861215,,,
5/13/2021 12:30,6.687,20861215,,,
5/13/2021 13:00,6.839,20861215,,,
5/13/2021 13:30,7.066,20861215,,,
5/13/2021 14:00,7.368,20861215,,,
5/13/2021 14:30,7.645,20861215,,,
5/13/2021 15:00,7.895,20861215,,,
5/13/2021 15:30,8.095,20861215,,,
5/13/2021 16:00,8.319,20861215,,,
5/13/2021 16:30,8.543,20861215,,,
5/13/2021 17:00,8.668,20861215,,,
5/13/2021 17:30,8.767,20861215,,,
5/13/2021 18:00,8.866,20861215,,,
5/13/2021 18:30,8.965,20861215,,,
5/13/2021 19:00,9.04,20861215,,,
5/13/2021 19:30,9.064,20861215,,,
5/13/2021 20:00,9.089,20861215,,,
5/13/2021 20:30,9.064,20861215,,,
5/13/2021 21:00,9.015,20861215,,,
5/13/2021 21:30,8.891,20861215,,,
5/13/2021 22:00,8.767,20861215,,,
5/13/2021 22:30,8.668,20861215,,,
5/13/2021 23:00,8.568,20861215,,,
5/13/2021 23:30,8.469,20861215,,,
5/14/2021 0:00,8.369,20861215,,,
5/14/2021 0:30,8.245,20861215,,,
5/14/2021 1:00,8.145,20861215,,,
5/14/2021 1:30,8.02,20861215,,,
5/14/2021 2:00,7.895,20861215,,,
5/14/2021 2:30,7.77,20861215,,,
5/14/2021 3:00,7.645,20861215,,,
5/14/2021 3:30,7.469,20861215,,,
5/14/2021 4:00,7.318,20861215,,,
5/14/2021 4:30,7.142,20861215,,,
5/14/2021 5:00,7.015,20861215,,,
5/14/2021 5:30,6.889,20861215,,,
5/14/2021 6:00,6.763,20861215,,,
5/14/2021 6:30,6.636,20861215,,,
5/14/2021 7:00,6.535,20861215,,,
5/14/2021 7:30,6.484,20861215,,,
5/14/2021 8:00,6.433,20861215,,,
5/14/2021 8:30,6.458,20861215,,,
5/14/2021 9:00,6.509,20861215,,,
5/14/2021 9:30,6.585,20861215,,,
5/14/2021 10:00,6.712,20861215,,,
5/14/2021 10:30,6.839,20861215,,,
5/14/2021 11:00,6.99,20861215,,,
5/14/2021 11:30,7.192,20861215,,,
5/14/2021 12:00,7.393,20861215,,,
5/14/2021 12:30,7.645,20861215,,,
5/14/2021 13:00,7.87,20861215,,,
5/14/2021 13:30,8.12,20861215,,,
5/14/2021 14:00,8.319,20861215,,,
5/14/2021 14:30,8.543,20861215,,,
5/14/2021 15:00,8.742,20861215,,,
5/14/2021 15:30,8.941,20861215,,,
5/14/2021 16:00,9.04,20861215,,,
5/14/2021 16:30,9.139,20861215,,,
5/14/2021 17:00,9.262,20861215,,,
5/14/2021 17:30,9.312,20861215,,,
5/14/2021 18:00,9.435,20861215,,,
5/14/2021 18:30,9.46,20861215,,,
5/14/2021 19:00,9.46,20861215,,,
5/14/2021 19:30,9.46,20861215,,,
5/14/2021 20:00,9.435,20861215,,,
5/14/2021 20:30,9.361,20861215,,,
5/14/2021 21:00,9.287,20861215,,,
5/14/2021 21:30,9.188,20861215,,,
5/14/2021 22:00,9.089,20861215,,,
5/14/2021 22:30,8.99,20861215,,,
5/14/2021 23:00,8.891,20861215,,,
5/14/2021 23:30,8.792,20861215,,,
5/15/2021 0:00,8.693,20861215,,,
5/15/2021 0:30,8.618,20861215,,,
5/15/2021 1:00,8.519,20861215,,,
5/15/2021 1:30,8.444,20861215,,,
5/15/2021 2:00,8.344,20861215,,,
5/15/2021 2:30,8.245,20861215,,,
5/15/2021 3:00,8.145,20861215,,,
5/15/2021 3:30,8.07,20861215,,,
5/15/2021 4:00,7.97,20861215,,,
5/15/2021 4:30,7.92,20861215,,,
5/15/2021 5:00,7.845,20861215,,,
5/15/2021 5:30,7.77,20861215,,,
5/15/2021 6:00,7.695,20861215,,,
5/15/2021 6:30,7.645,20861215,,,
5/15/2021 7:00,7.594,20861215,,,
5/15/2021 7:30,7.569,20861215,,,
5/15/2021 8:00,7.569,20861215,,,
5/15/2021 8:30,7.569,20861215,,,
5/15/2021 9:00,7.594,20861215,,,
5/15/2021 9:30,7.645,20861215,,,
5/15/2021 10:00,7.695,20861215,,,
5/15/2021 10:30,7.82,20861215,,,
5/15/2021 11:00,7.87,20861215,,,
5/15/2021 11:30,7.92,20861215,,,
5/15/2021 12:00,8.07,20861215,,,
5/15/2021 12:30,8.245,20861215,,,
5/15/2021 13:00,8.295,20861215,,,
5/15/2021 13:30,8.394,20861215,,,
5/15/2021 14:00,8.593,20861215,,,
5/15/2021 14:30,8.792,20861215,,,
5/15/2021 15:00,8.891,20861215,,,
5/15/2021 15:30,9.064,20861215,,,
5/15/2021 16:00,9.238,20861215,,,
5/15/2021 16:30,9.361,20861215,,,
5/15/2021 17:00,9.534,20861215,,,
5/15/2021 17:30,9.583,20861215,,,
5/15/2021 18:00,9.632,20861215,,,
5/15/2021 18:30,9.583,20861215,,,
5/15/2021 19:00,9.534,20861215,,,
5/15/2021 19:30,9.485,20861215,,,
5/15/2021 20:00,9.435,20861215,,,
5/15/2021 20:30,9.41,20861215,,,
5/15/2021 21:00,9.361,20861215,,,
5/15/2021 21:30,9.287,20861215,,,
5/15/2021 22:00,9.188,20861215,,,
