date_time,temp_C,logger_id,,
3/17/21 5:30,-0.032,20861209,,
3/17/21 6:00,-0.032,20861209,,
3/17/21 6:30,-0.032,20861209,,
3/17/21 7:00,-0.032,20861209,,
3/17/21 7:30,-0.032,20861209,,
3/17/21 8:00,-0.032,20861209,,
3/17/21 8:30,-0.032,20861209,,
3/17/21 9:00,-0.032,20861209,,
3/17/21 9:30,-0.032,20861209,,
3/17/21 10:00,-0.032,20861209,,
3/17/21 10:30,-0.032,20861209,,
3/17/21 11:00,-0.032,20861209,,
3/17/21 11:30,-0.032,20861209,,
3/17/21 12:00,-0.032,20861209,,
3/17/21 12:30,-0.004,20861209,,
3/17/21 13:00,-0.004,20861209,,
3/17/21 13:30,-0.004,20861209,,
3/17/21 14:00,-0.004,20861209,,
3/17/21 14:30,-0.004,20861209,,
3/17/21 15:00,-0.004,20861209,,
3/17/21 15:30,-0.004,20861209,,
3/17/21 16:00,-0.004,20861209,,
3/17/21 16:30,-0.004,20861209,,
3/17/21 17:00,-0.004,20861209,,
3/17/21 17:30,-0.004,20861209,,
3/17/21 18:00,-0.004,20861209,,
3/17/21 18:30,-0.004,20861209,,
3/17/21 19:00,-0.032,20861209,,
3/17/21 19:30,-0.032,20861209,,
3/17/21 20:00,-0.032,20861209,,
3/17/21 20:30,-0.032,20861209,,
3/17/21 21:00,-0.032,20861209,,
3/17/21 21:30,-0.032,20861209,,
3/17/21 22:00,-0.032,20861209,,
3/17/21 22:30,-0.032,20861209,,
3/17/21 23:00,-0.032,20861209,,
3/17/21 23:30,-0.032,20861209,,
3/18/21 0:00,-0.032,20861209,,
3/18/21 0:30,-0.032,20861209,,
3/18/21 1:00,-0.032,20861209,,
3/18/21 1:30,-0.032,20861209,,
3/18/21 2:00,-0.032,20861209,,
3/18/21 2:30,-0.032,20861209,,
3/18/21 3:00,-0.032,20861209,,
3/18/21 3:30,-0.032,20861209,,
3/18/21 4:00,-0.032,20861209,,
3/18/21 4:30,-0.032,20861209,,
3/18/21 5:00,-0.032,20861209,,
3/18/21 5:30,-0.032,20861209,,
3/18/21 6:00,-0.032,20861209,,
3/18/21 6:30,-0.032,20861209,,
3/18/21 7:00,-0.032,20861209,,
3/18/21 7:30,-0.032,20861209,,
3/18/21 8:00,-0.032,20861209,,
3/18/21 8:30,-0.032,20861209,,
3/18/21 9:00,-0.032,20861209,,
3/18/21 9:30,-0.032,20861209,,
3/18/21 10:00,-0.032,20861209,,
3/18/21 10:30,-0.032,20861209,,
3/18/21 11:00,-0.032,20861209,,
3/18/21 11:30,-0.032,20861209,,
3/18/21 12:00,-0.032,20861209,,
3/18/21 12:30,-0.004,20861209,,
3/18/21 13:00,-0.032,20861209,,
3/18/21 13:30,-0.032,20861209,,
3/18/21 14:00,-0.004,20861209,,
3/18/21 14:30,-0.004,20861209,,
3/18/21 15:00,-0.004,20861209,,
3/18/21 15:30,-0.004,20861209,,
3/18/21 16:00,-0.004,20861209,,
3/18/21 16:30,-0.004,20861209,,
3/18/21 17:00,-0.004,20861209,,
3/18/21 17:30,-0.004,20861209,,
3/18/21 18:00,-0.004,20861209,,
3/18/21 18:30,-0.004,20861209,,
3/18/21 19:00,-0.032,20861209,,
3/18/21 19:30,-0.032,20861209,,
3/18/21 20:00,-0.032,20861209,,
3/18/21 20:30,-0.032,20861209,,
3/18/21 21:00,-0.032,20861209,,
3/18/21 21:30,-0.032,20861209,,
3/18/21 22:00,-0.032,20861209,,
3/18/21 22:30,-0.032,20861209,,
3/18/21 23:00,-0.032,20861209,,
3/18/21 23:30,-0.032,20861209,,
3/19/21 0:00,-0.032,20861209,,
3/19/21 0:30,-0.032,20861209,,
3/19/21 1:00,-0.032,20861209,,
3/19/21 1:30,-0.032,20861209,,
3/19/21 2:00,-0.032,20861209,,
3/19/21 2:30,-0.032,20861209,,
3/19/21 3:00,-0.032,20861209,,
3/19/21 3:30,-0.032,20861209,,
3/19/21 4:00,-0.032,20861209,,
3/19/21 4:30,-0.032,20861209,,
3/19/21 5:00,-0.032,20861209,,
3/19/21 5:30,-0.032,20861209,,
3/19/21 6:00,-0.032,20861209,,
3/19/21 6:30,-0.032,20861209,,
3/19/21 7:00,-0.032,20861209,,
3/19/21 7:30,-0.032,20861209,,
3/19/21 8:00,-0.032,20861209,,
3/19/21 8:30,-0.032,20861209,,
3/19/21 9:00,-0.032,20861209,,
3/19/21 9:30,-0.032,20861209,,
3/19/21 10:00,-0.032,20861209,,
3/19/21 10:30,-0.032,20861209,,
3/19/21 11:00,-0.032,20861209,,
3/19/21 11:30,-0.032,20861209,,
3/19/21 12:00,-0.032,20861209,,
3/19/21 12:30,-0.032,20861209,,
3/19/21 13:00,-0.032,20861209,,
3/19/21 13:30,-0.004,20861209,,
3/19/21 14:00,-0.004,20861209,,
3/19/21 14:30,-0.004,20861209,,
3/19/21 15:00,-0.004,20861209,,
3/19/21 15:30,-0.004,20861209,,
3/19/21 16:00,-0.004,20861209,,
3/19/21 16:30,-0.004,20861209,,
3/19/21 17:00,-0.004,20861209,,
3/19/21 17:30,-0.004,20861209,,
3/19/21 18:00,-0.004,20861209,,
3/19/21 18:30,-0.032,20861209,,
3/19/21 19:00,-0.032,20861209,,
3/19/21 19:30,-0.032,20861209,,
3/19/21 20:00,-0.032,20861209,,
3/19/21 20:30,-0.032,20861209,,
3/19/21 21:00,-0.032,20861209,,
3/19/21 21:30,-0.032,20861209,,
3/19/21 22:00,-0.032,20861209,,
3/19/21 22:30,-0.032,20861209,,
3/19/21 23:00,-0.032,20861209,,
3/19/21 23:30,-0.032,20861209,,
3/20/21 0:00,-0.032,20861209,,
3/20/21 0:30,-0.032,20861209,,
3/20/21 1:00,-0.032,20861209,,
3/20/21 1:30,-0.032,20861209,,
3/20/21 2:00,-0.032,20861209,,
3/20/21 2:30,-0.032,20861209,,
3/20/21 3:00,-0.032,20861209,,
3/20/21 3:30,-0.032,20861209,,
3/20/21 4:00,-0.032,20861209,,
3/20/21 4:30,-0.032,20861209,,
3/20/21 5:00,-0.032,20861209,,
3/20/21 5:30,-0.032,20861209,,
3/20/21 6:00,-0.032,20861209,,
3/20/21 6:30,-0.032,20861209,,
3/20/21 7:00,-0.032,20861209,,
3/20/21 7:30,-0.032,20861209,,
3/20/21 8:00,-0.032,20861209,,
3/20/21 8:30,-0.032,20861209,,
3/20/21 9:00,-0.032,20861209,,
3/20/21 9:30,-0.032,20861209,,
3/20/21 10:00,-0.032,20861209,,
3/20/21 10:30,-0.032,20861209,,
3/20/21 11:00,-0.032,20861209,,
3/20/21 11:30,-0.032,20861209,,
3/20/21 12:00,-0.032,20861209,,
3/20/21 12:30,-0.032,20861209,,
3/20/21 13:00,-0.032,20861209,,
3/20/21 13:30,-0.032,20861209,,
3/20/21 14:00,-0.032,20861209,,
3/20/21 14:30,-0.032,20861209,,
3/20/21 15:00,-0.032,20861209,,
3/20/21 15:30,-0.032,20861209,,
3/20/21 16:00,-0.032,20861209,,
3/20/21 16:30,-0.032,20861209,,
3/20/21 17:00,-0.032,20861209,,
3/20/21 17:30,-0.032,20861209,,
3/20/21 18:00,-0.032,20861209,,
3/20/21 18:30,-0.032,20861209,,
3/20/21 19:00,-0.032,20861209,,
3/20/21 19:30,-0.032,20861209,,
3/20/21 20:00,-0.032,20861209,,
3/20/21 20:30,-0.032,20861209,,
3/20/21 21:00,-0.032,20861209,,
3/20/21 21:30,-0.032,20861209,,
3/20/21 22:00,-0.032,20861209,,
3/20/21 22:30,-0.032,20861209,,
3/20/21 23:00,-0.004,20861209,,
3/20/21 23:30,-0.004,20861209,,
3/21/21 0:00,-0.004,20861209,,
3/21/21 0:30,-0.032,20861209,,
3/21/21 1:00,-0.032,20861209,,
3/21/21 1:30,-0.032,20861209,,
3/21/21 2:00,-0.032,20861209,,
3/21/21 2:30,-0.032,20861209,,
3/21/21 3:00,-0.032,20861209,,
3/21/21 3:30,-0.032,20861209,,
3/21/21 4:00,-0.032,20861209,,
3/21/21 4:30,-0.032,20861209,,
3/21/21 5:00,-0.032,20861209,,
3/21/21 5:30,-0.032,20861209,,
3/21/21 6:00,-0.032,20861209,,
3/21/21 6:30,-0.032,20861209,,
3/21/21 7:00,-0.032,20861209,,
3/21/21 7:30,-0.032,20861209,,
3/21/21 8:00,-0.032,20861209,,
3/21/21 8:30,-0.032,20861209,,
3/21/21 9:00,-0.032,20861209,,
3/21/21 9:30,-0.032,20861209,,
3/21/21 10:00,-0.032,20861209,,
3/21/21 10:30,-0.032,20861209,,
3/21/21 11:00,-0.032,20861209,,
3/21/21 11:30,-0.032,20861209,,
3/21/21 12:00,-0.032,20861209,,
3/21/21 12:30,-0.032,20861209,,
3/21/21 13:00,-0.032,20861209,,
3/21/21 13:30,-0.032,20861209,,
3/21/21 14:00,-0.032,20861209,,
3/21/21 14:30,-0.032,20861209,,
3/21/21 15:00,-0.032,20861209,,
3/21/21 15:30,-0.032,20861209,,
3/21/21 16:00,-0.032,20861209,,
3/21/21 16:30,-0.032,20861209,,
3/21/21 17:00,-0.032,20861209,,
3/21/21 17:30,-0.032,20861209,,
3/21/21 18:00,-0.032,20861209,,
3/21/21 18:30,-0.032,20861209,,
3/21/21 19:00,-0.032,20861209,,
3/21/21 19:30,-0.032,20861209,,
3/21/21 20:00,-0.032,20861209,,
3/21/21 20:30,-0.032,20861209,,
3/21/21 21:00,-0.032,20861209,,
3/21/21 21:30,-0.032,20861209,,
3/21/21 22:00,-0.032,20861209,,
3/21/21 22:30,-0.032,20861209,,
3/21/21 23:00,-0.032,20861209,,
3/21/21 23:30,-0.032,20861209,,
3/22/21 0:00,-0.032,20861209,,
3/22/21 0:30,-0.032,20861209,,
3/22/21 1:00,-0.032,20861209,,
3/22/21 1:30,-0.032,20861209,,
3/22/21 2:00,-0.032,20861209,,
3/22/21 2:30,-0.032,20861209,,
3/22/21 3:00,-0.032,20861209,,
3/22/21 3:30,-0.032,20861209,,
3/22/21 4:00,-0.032,20861209,,
3/22/21 4:30,-0.032,20861209,,
3/22/21 5:00,-0.032,20861209,,
3/22/21 5:30,-0.032,20861209,,
3/22/21 6:00,-0.032,20861209,,
3/22/21 6:30,-0.032,20861209,,
3/22/21 7:00,-0.032,20861209,,
3/22/21 7:30,-0.032,20861209,,
3/22/21 8:00,-0.032,20861209,,
3/22/21 8:30,-0.032,20861209,,
3/22/21 9:00,-0.032,20861209,,
3/22/21 9:30,-0.032,20861209,,
3/22/21 10:00,-0.032,20861209,,
3/22/21 10:30,-0.032,20861209,,
3/22/21 11:00,-0.032,20861209,,
3/22/21 11:30,-0.032,20861209,,
3/22/21 12:00,-0.032,20861209,,
3/22/21 12:30,-0.032,20861209,,
3/22/21 13:00,-0.032,20861209,,
3/22/21 13:30,-0.032,20861209,,
3/22/21 14:00,-0.032,20861209,,
3/22/21 14:30,-0.032,20861209,,
3/22/21 15:00,-0.032,20861209,,
3/22/21 15:30,-0.032,20861209,,
3/22/21 16:00,-0.032,20861209,,
3/22/21 16:30,-0.032,20861209,,
3/22/21 17:00,-0.032,20861209,,
3/22/21 17:30,-0.032,20861209,,
3/22/21 18:00,-0.032,20861209,,
3/22/21 18:30,-0.032,20861209,,
3/22/21 19:00,-0.032,20861209,,
3/22/21 19:30,-0.032,20861209,,
3/22/21 20:00,-0.032,20861209,,
3/22/21 20:30,-0.032,20861209,,
3/22/21 21:00,-0.032,20861209,,
3/22/21 21:30,-0.032,20861209,,
3/22/21 22:00,-0.032,20861209,,
3/22/21 22:30,-0.032,20861209,,
3/22/21 23:00,-0.032,20861209,,
3/22/21 23:30,-0.032,20861209,,
3/23/21 0:00,-0.032,20861209,,
3/23/21 0:30,-0.032,20861209,,
3/23/21 1:00,-0.032,20861209,,
3/23/21 1:30,-0.032,20861209,,
3/23/21 2:00,-0.032,20861209,,
3/23/21 2:30,-0.032,20861209,,
3/23/21 3:00,-0.032,20861209,,
3/23/21 3:30,-0.032,20861209,,
3/23/21 4:00,-0.032,20861209,,
3/23/21 4:30,-0.032,20861209,,
3/23/21 5:00,-0.032,20861209,,
3/23/21 5:30,-0.032,20861209,,
3/23/21 6:00,-0.032,20861209,,
3/23/21 6:30,-0.032,20861209,,
3/23/21 7:00,-0.032,20861209,,
3/23/21 7:30,-0.032,20861209,,
3/23/21 8:00,-0.032,20861209,,
3/23/21 8:30,-0.032,20861209,,
3/23/21 9:00,-0.032,20861209,,
3/23/21 9:30,-0.032,20861209,,
3/23/21 10:00,-0.032,20861209,,
3/23/21 10:30,-0.032,20861209,,
3/23/21 11:00,-0.032,20861209,,
3/23/21 11:30,-0.032,20861209,,
3/23/21 12:00,-0.032,20861209,,
3/23/21 12:30,-0.004,20861209,,
3/23/21 13:00,-0.004,20861209,,
3/23/21 13:30,-0.032,20861209,,
3/23/21 14:00,-0.004,20861209,,
3/23/21 14:30,-0.004,20861209,,
3/23/21 15:00,-0.004,20861209,,
3/23/21 15:30,-0.004,20861209,,
3/23/21 16:00,-0.004,20861209,,
3/23/21 16:30,-0.004,20861209,,
3/23/21 17:00,-0.004,20861209,,
3/23/21 17:30,-0.004,20861209,,
3/23/21 18:00,-0.032,20861209,,
3/23/21 18:30,-0.032,20861209,,
3/23/21 19:00,-0.032,20861209,,
3/23/21 19:30,-0.032,20861209,,
3/23/21 20:00,-0.032,20861209,,
3/23/21 20:30,-0.032,20861209,,
3/23/21 21:00,-0.032,20861209,,
3/23/21 21:30,-0.032,20861209,,
3/23/21 22:00,-0.032,20861209,,
3/23/21 22:30,-0.032,20861209,,
3/23/21 23:00,-0.032,20861209,,
3/23/21 23:30,-0.032,20861209,,
3/24/21 0:00,-0.032,20861209,,
3/24/21 0:30,-0.032,20861209,,
3/24/21 1:00,-0.032,20861209,,
3/24/21 1:30,-0.032,20861209,,
3/24/21 2:00,-0.032,20861209,,
3/24/21 2:30,-0.032,20861209,,
3/24/21 3:00,-0.032,20861209,,
3/24/21 3:30,-0.032,20861209,,
3/24/21 4:00,-0.032,20861209,,
3/24/21 4:30,-0.032,20861209,,
3/24/21 5:00,-0.032,20861209,,
3/24/21 5:30,-0.032,20861209,,
3/24/21 6:00,-0.032,20861209,,
3/24/21 6:30,-0.032,20861209,,
3/24/21 7:00,-0.032,20861209,,
3/24/21 7:30,-0.032,20861209,,
3/24/21 8:00,-0.032,20861209,,
3/24/21 8:30,-0.032,20861209,,
3/24/21 9:00,-0.032,20861209,,
3/24/21 9:30,-0.004,20861209,,
3/24/21 10:00,-0.032,20861209,,
3/24/21 10:30,-0.032,20861209,,
3/24/21 11:00,-0.004,20861209,,
3/24/21 11:30,-0.004,20861209,,
3/24/21 12:00,-0.004,20861209,,
3/24/21 12:30,-0.004,20861209,,
3/24/21 13:00,-0.004,20861209,,
3/24/21 13:30,-0.004,20861209,,
3/24/21 14:00,-0.004,20861209,,
3/24/21 14:30,-0.004,20861209,,
3/24/21 15:00,-0.004,20861209,,
3/24/21 15:30,-0.004,20861209,,
3/24/21 16:00,-0.004,20861209,,
3/24/21 16:30,-0.004,20861209,,
3/24/21 17:00,-0.004,20861209,,
3/24/21 17:30,-0.004,20861209,,
3/24/21 18:00,-0.004,20861209,,
3/24/21 18:30,-0.032,20861209,,
3/24/21 19:00,-0.032,20861209,,
3/24/21 19:30,-0.032,20861209,,
3/24/21 20:00,-0.004,20861209,,
3/24/21 20:30,-0.032,20861209,,
3/24/21 21:00,-0.004,20861209,,
3/24/21 21:30,-0.032,20861209,,
3/24/21 22:00,-0.032,20861209,,
3/24/21 22:30,-0.032,20861209,,
3/24/21 23:00,-0.032,20861209,,
3/24/21 23:30,-0.032,20861209,,
3/25/21 0:00,-0.032,20861209,,
3/25/21 0:30,-0.032,20861209,,
3/25/21 1:00,-0.032,20861209,,
3/25/21 1:30,-0.032,20861209,,
3/25/21 2:00,-0.032,20861209,,
3/25/21 2:30,-0.032,20861209,,
3/25/21 3:00,-0.032,20861209,,
3/25/21 3:30,-0.032,20861209,,
3/25/21 4:00,-0.032,20861209,,
3/25/21 4:30,-0.032,20861209,,
3/25/21 5:00,-0.032,20861209,,
3/25/21 5:30,-0.032,20861209,,
3/25/21 6:00,-0.032,20861209,,
3/25/21 6:30,-0.032,20861209,,
3/25/21 7:00,-0.032,20861209,,
3/25/21 7:30,-0.032,20861209,,
3/25/21 8:00,-0.032,20861209,,
3/25/21 8:30,-0.032,20861209,,
3/25/21 9:00,-0.032,20861209,,
3/25/21 9:30,-0.032,20861209,,
3/25/21 10:00,-0.004,20861209,,
3/25/21 10:30,-0.032,20861209,,
3/25/21 11:00,-0.004,20861209,,
3/25/21 11:30,-0.004,20861209,,
3/25/21 12:00,-0.004,20861209,,
3/25/21 12:30,-0.004,20861209,,
3/25/21 13:00,-0.004,20861209,,
3/25/21 13:30,-0.004,20861209,,
3/25/21 14:00,-0.004,20861209,,
3/25/21 14:30,-0.004,20861209,,
3/25/21 15:00,-0.004,20861209,,
3/25/21 15:30,-0.004,20861209,,
3/25/21 16:00,-0.004,20861209,,
3/25/21 16:30,-0.004,20861209,,
3/25/21 17:00,-0.004,20861209,,
3/25/21 17:30,-0.004,20861209,,
3/25/21 18:00,-0.004,20861209,,
3/25/21 18:30,-0.004,20861209,,
3/25/21 19:00,-0.004,20861209,,
3/25/21 19:30,-0.004,20861209,,
3/25/21 20:00,-0.004,20861209,,
3/25/21 20:30,-0.004,20861209,,
3/25/21 21:00,-0.004,20861209,,
3/25/21 21:30,-0.004,20861209,,
3/25/21 22:00,-0.004,20861209,,
3/25/21 22:30,-0.004,20861209,,
3/25/21 23:00,-0.032,20861209,,
3/25/21 23:30,-0.032,20861209,,
3/26/21 0:00,-0.032,20861209,,
3/26/21 0:30,-0.032,20861209,,
3/26/21 1:00,-0.032,20861209,,
3/26/21 1:30,-0.032,20861209,,
3/26/21 2:00,-0.032,20861209,,
3/26/21 2:30,-0.032,20861209,,
3/26/21 3:00,-0.032,20861209,,
3/26/21 3:30,-0.032,20861209,,
3/26/21 4:00,-0.032,20861209,,
3/26/21 4:30,-0.032,20861209,,
3/26/21 5:00,-0.032,20861209,,
3/26/21 5:30,-0.032,20861209,,
3/26/21 6:00,-0.032,20861209,,
3/26/21 6:30,-0.032,20861209,,
3/26/21 7:00,-0.032,20861209,,
3/26/21 7:30,-0.032,20861209,,
3/26/21 8:00,-0.032,20861209,,
3/26/21 8:30,-0.032,20861209,,
3/26/21 9:00,-0.032,20861209,,
3/26/21 9:30,-0.032,20861209,,
3/26/21 10:00,-0.032,20861209,,
3/26/21 10:30,-0.004,20861209,,
3/26/21 11:00,-0.004,20861209,,
3/26/21 11:30,-0.004,20861209,,
3/26/21 12:00,-0.004,20861209,,
3/26/21 12:30,-0.004,20861209,,
3/26/21 13:00,-0.004,20861209,,
3/26/21 13:30,-0.004,20861209,,
3/26/21 14:00,0.024,20861209,,
3/26/21 14:30,0.024,20861209,,
3/26/21 15:00,0.024,20861209,,
3/26/21 15:30,0.024,20861209,,
3/26/21 16:00,0.024,20861209,,
3/26/21 16:30,0.024,20861209,,
3/26/21 17:00,0.024,20861209,,
3/26/21 17:30,0.024,20861209,,
3/26/21 18:00,-0.004,20861209,,
3/26/21 18:30,-0.004,20861209,,
3/26/21 19:00,-0.004,20861209,,
3/26/21 19:30,-0.004,20861209,,
3/26/21 20:00,-0.004,20861209,,
3/26/21 20:30,-0.004,20861209,,
3/26/21 21:00,-0.004,20861209,,
3/26/21 21:30,-0.004,20861209,,
3/26/21 22:00,-0.032,20861209,,
3/26/21 22:30,-0.004,20861209,,
3/26/21 23:00,-0.032,20861209,,
3/26/21 23:30,-0.032,20861209,,
3/27/21 0:00,-0.004,20861209,,
3/27/21 0:30,-0.032,20861209,,
3/27/21 1:00,-0.004,20861209,,
3/27/21 1:30,-0.032,20861209,,
3/27/21 2:00,-0.032,20861209,,
3/27/21 2:30,-0.032,20861209,,
3/27/21 3:00,-0.032,20861209,,
3/27/21 3:30,-0.032,20861209,,
3/27/21 4:00,-0.032,20861209,,
3/27/21 4:30,-0.032,20861209,,
3/27/21 5:00,-0.032,20861209,,
3/27/21 5:30,-0.032,20861209,,
3/27/21 6:00,-0.032,20861209,,
3/27/21 6:30,-0.032,20861209,,
3/27/21 7:00,-0.032,20861209,,
3/27/21 7:30,-0.032,20861209,,
3/27/21 8:00,-0.032,20861209,,
3/27/21 8:30,-0.032,20861209,,
3/27/21 9:00,-0.032,20861209,,
3/27/21 9:30,-0.004,20861209,,
3/27/21 10:00,-0.004,20861209,,
3/27/21 10:30,-0.004,20861209,,
3/27/21 11:00,-0.004,20861209,,
3/27/21 11:30,-0.004,20861209,,
3/27/21 12:00,-0.004,20861209,,
3/27/21 12:30,0.024,20861209,,
3/27/21 13:00,0.024,20861209,,
3/27/21 13:30,0.024,20861209,,
3/27/21 14:00,0.024,20861209,,
3/27/21 14:30,0.024,20861209,,
3/27/21 15:00,0.024,20861209,,
3/27/21 15:30,0.024,20861209,,
3/27/21 16:00,0.024,20861209,,
3/27/21 16:30,0.024,20861209,,
3/27/21 17:00,0.024,20861209,,
3/27/21 17:30,0.024,20861209,,
3/27/21 18:00,0.024,20861209,,
3/27/21 18:30,-0.004,20861209,,
3/27/21 19:00,-0.004,20861209,,
3/27/21 19:30,-0.004,20861209,,
3/27/21 20:00,-0.004,20861209,,
3/27/21 20:30,-0.004,20861209,,
3/27/21 21:00,-0.032,20861209,,
3/27/21 21:30,-0.032,20861209,,
3/27/21 22:00,-0.032,20861209,,
3/27/21 22:30,-0.032,20861209,,
3/27/21 23:00,-0.032,20861209,,
3/27/21 23:30,-0.032,20861209,,
3/28/21 0:00,-0.032,20861209,,
3/28/21 0:30,-0.032,20861209,,
3/28/21 1:00,-0.032,20861209,,
3/28/21 1:30,-0.032,20861209,,
3/28/21 2:00,-0.032,20861209,,
3/28/21 2:30,-0.032,20861209,,
3/28/21 3:00,-0.032,20861209,,
3/28/21 3:30,-0.032,20861209,,
3/28/21 4:00,-0.032,20861209,,
3/28/21 4:30,-0.032,20861209,,
3/28/21 5:00,-0.032,20861209,,
3/28/21 5:30,-0.032,20861209,,
3/28/21 6:00,-0.032,20861209,,
3/28/21 6:30,-0.032,20861209,,
3/28/21 7:00,-0.032,20861209,,
3/28/21 7:30,-0.032,20861209,,
3/28/21 8:00,-0.032,20861209,,
3/28/21 8:30,-0.032,20861209,,
3/28/21 9:00,-0.032,20861209,,
3/28/21 9:30,-0.032,20861209,,
3/28/21 10:00,-0.032,20861209,,
3/28/21 10:30,-0.004,20861209,,
3/28/21 11:00,-0.004,20861209,,
3/28/21 11:30,-0.004,20861209,,
3/28/21 12:00,-0.004,20861209,,
3/28/21 12:30,-0.004,20861209,,
3/28/21 13:00,-0.004,20861209,,
3/28/21 13:30,0.024,20861209,,
3/28/21 14:00,0.024,20861209,,
3/28/21 14:30,0.024,20861209,,
3/28/21 15:00,-0.004,20861209,,
3/28/21 15:30,0.024,20861209,,
3/28/21 16:00,-0.004,20861209,,
3/28/21 16:30,-0.004,20861209,,
3/28/21 17:00,-0.004,20861209,,
3/28/21 17:30,-0.004,20861209,,
3/28/21 18:00,-0.004,20861209,,
3/28/21 18:30,-0.004,20861209,,
3/28/21 19:00,-0.004,20861209,,
3/28/21 19:30,-0.004,20861209,,
3/28/21 20:00,-0.004,20861209,,
3/28/21 20:30,-0.004,20861209,,
3/28/21 21:00,-0.004,20861209,,
3/28/21 21:30,-0.004,20861209,,
3/28/21 22:00,-0.004,20861209,,
3/28/21 22:30,-0.004,20861209,,
3/28/21 23:00,-0.004,20861209,,
3/28/21 23:30,-0.004,20861209,,
3/29/21 0:00,-0.004,20861209,,
3/29/21 0:30,-0.004,20861209,,
3/29/21 1:00,-0.004,20861209,,
3/29/21 1:30,-0.004,20861209,,
3/29/21 2:00,-0.004,20861209,,
3/29/21 2:30,-0.004,20861209,,
3/29/21 3:00,-0.004,20861209,,
3/29/21 3:30,-0.004,20861209,,
3/29/21 4:00,-0.004,20861209,,
3/29/21 4:30,-0.004,20861209,,
3/29/21 5:00,-0.004,20861209,,
3/29/21 5:30,-0.004,20861209,,
3/29/21 6:00,-0.004,20861209,,
3/29/21 6:30,-0.004,20861209,,
3/29/21 7:00,-0.004,20861209,,
3/29/21 7:30,-0.004,20861209,,
3/29/21 8:00,-0.004,20861209,,
3/29/21 8:30,-0.004,20861209,,
3/29/21 9:00,-0.004,20861209,,
3/29/21 9:30,-0.004,20861209,,
3/29/21 10:00,-0.004,20861209,,
3/29/21 10:30,-0.004,20861209,,
3/29/21 11:00,-0.004,20861209,,
3/29/21 11:30,-0.004,20861209,,
3/29/21 12:00,-0.004,20861209,,
3/29/21 12:30,0.024,20861209,,
3/29/21 13:00,0.024,20861209,,
3/29/21 13:30,0.024,20861209,,
3/29/21 14:00,0.024,20861209,,
3/29/21 14:30,0.024,20861209,,
3/29/21 15:00,0.024,20861209,,
3/29/21 15:30,0.024,20861209,,
3/29/21 16:00,0.024,20861209,,
3/29/21 16:30,0.024,20861209,,
3/29/21 17:00,0.024,20861209,,
3/29/21 17:30,0.024,20861209,,
3/29/21 18:00,0.024,20861209,,
3/29/21 18:30,-0.004,20861209,,
3/29/21 19:00,-0.004,20861209,,
3/29/21 19:30,-0.004,20861209,,
3/29/21 20:00,-0.004,20861209,,
3/29/21 20:30,-0.004,20861209,,
3/29/21 21:00,-0.004,20861209,,
3/29/21 21:30,-0.004,20861209,,
3/29/21 22:00,-0.004,20861209,,
3/29/21 22:30,-0.004,20861209,,
3/29/21 23:00,-0.004,20861209,,
3/29/21 23:30,-0.004,20861209,,
3/30/21 0:00,-0.004,20861209,,
3/30/21 0:30,-0.032,20861209,,
3/30/21 1:00,-0.004,20861209,,
3/30/21 1:30,-0.032,20861209,,
3/30/21 2:00,-0.032,20861209,,
3/30/21 2:30,-0.032,20861209,,
3/30/21 3:00,-0.032,20861209,,
3/30/21 3:30,-0.032,20861209,,
3/30/21 4:00,-0.032,20861209,,
3/30/21 4:30,-0.032,20861209,,
3/30/21 5:00,-0.032,20861209,,
3/30/21 5:30,-0.032,20861209,,
3/30/21 6:00,-0.032,20861209,,
3/30/21 6:30,-0.032,20861209,,
3/30/21 7:00,-0.032,20861209,,
3/30/21 7:30,-0.032,20861209,,
3/30/21 8:00,-0.032,20861209,,
3/30/21 8:30,-0.032,20861209,,
3/30/21 9:00,-0.032,20861209,,
3/30/21 9:30,-0.032,20861209,,
3/30/21 10:00,-0.032,20861209,,
3/30/21 10:30,-0.004,20861209,,
3/30/21 11:00,-0.004,20861209,,
3/30/21 11:30,-0.004,20861209,,
3/30/21 12:00,-0.004,20861209,,
3/30/21 12:30,-0.004,20861209,,
3/30/21 13:00,0.024,20861209,,
3/30/21 13:30,0.024,20861209,,
3/30/21 14:00,0.024,20861209,,
3/30/21 14:30,0.024,20861209,,
3/30/21 15:00,0.024,20861209,,
3/30/21 15:30,0.051,20861209,,
3/30/21 16:00,0.051,20861209,,
3/30/21 16:30,0.024,20861209,,
3/30/21 17:00,0.024,20861209,,
3/30/21 17:30,-0.004,20861209,,
3/30/21 18:00,-0.004,20861209,,
3/30/21 18:30,-0.004,20861209,,
3/30/21 19:00,-0.004,20861209,,
3/30/21 19:30,-0.004,20861209,,
3/30/21 20:00,-0.032,20861209,,
3/30/21 20:30,-0.032,20861209,,
3/30/21 21:00,-0.032,20861209,,
3/30/21 21:30,-0.032,20861209,,
3/30/21 22:00,-0.032,20861209,,
3/30/21 22:30,-0.032,20861209,,
3/30/21 23:00,-0.032,20861209,,
3/30/21 23:30,-0.032,20861209,,
3/31/21 0:00,-0.032,20861209,,
3/31/21 0:30,-0.032,20861209,,
3/31/21 1:00,-0.032,20861209,,
3/31/21 1:30,-0.032,20861209,,
3/31/21 2:00,-0.032,20861209,,
3/31/21 2:30,-0.032,20861209,,
3/31/21 3:00,-0.032,20861209,,
