date,time,temp_C,logger_id
9/24/2021,6:30:00,4.792,20012591
9/24/2021,7:30:00,4.792,20012591
9/24/2021,8:30:00,4.792,20012591
9/24/2021,9:30:00,4.792,20012591
9/24/2021,10:30:00,4.792,20012591
9/24/2021,11:30:00,4.792,20012591
9/24/2021,12:30:00,4.792,20012591
9/24/2021,13:30:00,4.792,20012591
9/24/2021,14:30:00,4.766,20012591
9/24/2021,15:30:00,4.766,20012591
9/24/2021,16:30:00,4.74,20012591
9/24/2021,17:30:00,4.74,20012591
9/24/2021,18:30:00,4.74,20012591
9/24/2021,19:30:00,4.688,20012591
9/24/2021,20:30:00,4.688,20012591
9/24/2021,21:30:00,4.688,20012591
9/24/2021,22:30:00,4.662,20012591
9/24/2021,23:30:00,4.662,20012591
9/24/2021,0:30:00,4.636,20012591
9/24/2021,1:30:00,4.636,20012591
9/24/2021,2:30:00,4.636,20012591
9/24/2021,3:30:00,4.636,20012591
9/24/2021,4:30:00,4.61,20012591
9/24/2021,5:30:00,4.61,20012591
9/24/2021,6:30:00,4.584,20012591
9/25/2021,7:30:00,4.584,20012591
9/25/2021,8:30:00,4.584,20012591
9/25/2021,9:30:00,4.584,20012591
9/25/2021,10:30:00,4.558,20012591
9/25/2021,11:30:00,4.558,20012591
9/25/2021,12:30:00,4.532,20012591
9/25/2021,13:30:00,4.532,20012591
9/25/2021,14:30:00,4.532,20012591
9/25/2021,15:30:00,4.506,20012591
9/25/2021,16:30:00,4.506,20012591
9/25/2021,17:30:00,4.506,20012591
9/25/2021,18:30:00,4.506,20012591
9/25/2021,19:30:00,4.48,20012591
9/25/2021,20:30:00,4.48,20012591
9/25/2021,21:30:00,4.48,20012591
9/25/2021,22:30:00,4.48,20012591
9/25/2021,23:30:00,4.454,20012591
9/25/2021,0:30:00,4.454,20012591
9/25/2021,1:30:00,4.428,20012591
9/25/2021,2:30:00,4.428,20012591
9/25/2021,3:30:00,4.402,20012591
9/25/2021,4:30:00,4.402,20012591
9/25/2021,5:30:00,4.376,20012591
9/25/2021,6:30:00,4.376,20012591
9/25/2021,7:30:00,4.376,20012591
9/25/2021,8:30:00,4.376,20012591
9/25/2021,9:30:00,4.35,20012591
9/25/2021,10:30:00,4.35,20012591
9/25/2021,11:30:00,4.324,20012591
9/25/2021,12:30:00,4.324,20012591
9/25/2021,13:30:00,4.324,20012591
9/25/2021,14:30:00,4.324,20012591
9/25/2021,15:30:00,4.324,20012591
9/25/2021,16:30:00,4.324,20012591
9/25/2021,17:30:00,4.324,20012591
9/25/2021,18:30:00,4.324,20012591
9/25/2021,19:30:00,4.324,20012591
9/25/2021,20:30:00,4.324,20012591
9/25/2021,21:30:00,4.324,20012591
9/25/2021,22:30:00,4.324,20012591
9/25/2021,23:30:00,4.324,20012591
9/25/2021,0:30:00,4.324,20012591
9/25/2021,1:30:00,4.35,20012591
9/25/2021,2:30:00,4.376,20012591
9/25/2021,3:30:00,4.376,20012591
9/25/2021,4:30:00,4.402,20012591
9/25/2021,5:30:00,4.428,20012591
9/25/2021,6:30:00,4.454,20012591
9/25/2021,7:30:00,4.506,20012591
9/25/2021,8:30:00,4.532,20012591
9/25/2021,9:30:00,4.558,20012591
9/25/2021,10:30:00,4.61,20012591
9/25/2021,11:30:00,4.636,20012591
9/25/2021,12:30:00,4.688,20012591
9/25/2021,13:30:00,4.74,20012591
9/25/2021,14:30:00,4.792,20012591
9/25/2021,15:30:00,4.844,20012591
9/25/2021,16:30:00,4.895,20012591
9/25/2021,17:30:00,4.947,20012591
9/25/2021,18:30:00,4.999,20012591
9/25/2021,19:30:00,4.999,20012591
9/25/2021,20:30:00,4.999,20012591
9/25/2021,21:30:00,5.05,20012591
9/25/2021,22:30:00,5.076,20012591
9/25/2021,23:30:00,5.128,20012591
9/25/2021,0:30:00,5.154,20012591
9/25/2021,1:30:00,5.154,20012591
9/25/2021,2:30:00,5.205,20012591
9/25/2021,3:30:00,5.231,20012591
9/25/2021,4:30:00,5.257,20012591
9/25/2021,5:30:00,5.257,20012591
9/25/2021,6:30:00,5.257,20012591
9/25/2021,7:30:00,5.282,20012591
9/25/2021,8:30:00,5.257,20012591
9/25/2021,9:30:00,5.231,20012591
9/25/2021,10:30:00,5.205,20012591
9/25/2021,11:30:00,5.205,20012591
9/25/2021,12:30:00,5.179,20012591
9/25/2021,13:30:00,5.154,20012591
9/25/2021,14:30:00,5.102,20012591
9/25/2021,15:30:00,5.076,20012591
9/25/2021,16:30:00,5.05,20012591
9/25/2021,17:30:00,4.999,20012591
9/25/2021,18:30:00,4.999,20012591
9/25/2021,19:30:00,4.947,20012591
9/25/2021,20:30:00,4.921,20012591
9/25/2021,21:30:00,4.895,20012591
9/25/2021,22:30:00,4.844,20012591
9/25/2021,23:30:00,4.818,20012591
9/25/2021,0:30:00,4.792,20012591
9/25/2021,1:30:00,4.766,20012591
9/25/2021,2:30:00,4.714,20012591
9/25/2021,3:30:00,4.714,20012591
9/25/2021,4:30:00,4.688,20012591
9/25/2021,5:30:00,4.636,20012591
9/25/2021,6:30:00,4.61,20012591
9/26/2021,7:30:00,4.584,20012591
9/26/2021,8:30:00,4.558,20012591
9/26/2021,9:30:00,4.532,20012591
9/26/2021,10:30:00,4.506,20012591
9/26/2021,11:30:00,4.48,20012591
9/26/2021,12:30:00,4.454,20012591
9/26/2021,13:30:00,4.428,20012591
9/26/2021,14:30:00,4.402,20012591
9/26/2021,15:30:00,4.35,20012591
9/26/2021,16:30:00,4.35,20012591
9/26/2021,17:30:00,4.324,20012591
9/26/2021,18:30:00,4.298,20012591
9/26/2021,19:30:00,4.272,20012591
9/26/2021,20:30:00,4.22,20012591
9/26/2021,21:30:00,4.194,20012591
9/26/2021,22:30:00,4.194,20012591
9/26/2021,23:30:00,4.141,20012591
9/26/2021,0:30:00,4.115,20012591
9/26/2021,1:30:00,4.089,20012591
9/26/2021,2:30:00,4.063,20012591
9/26/2021,3:30:00,4.037,20012591
9/26/2021,4:30:00,4.011,20012591
9/26/2021,5:30:00,3.958,20012591
9/26/2021,6:30:00,3.958,20012591
9/26/2021,7:30:00,3.932,20012591
9/26/2021,8:30:00,3.906,20012591
9/26/2021,9:30:00,3.88,20012591
9/26/2021,10:30:00,3.854,20012591
9/26/2021,11:30:00,3.801,20012591
9/26/2021,12:30:00,3.775,20012591
9/26/2021,13:30:00,3.749,20012591
9/26/2021,14:30:00,3.722,20012591
9/26/2021,15:30:00,3.696,20012591
9/26/2021,16:30:00,3.67,20012591
9/26/2021,17:30:00,3.643,20012591
9/26/2021,18:30:00,3.617,20012591
9/26/2021,19:30:00,3.591,20012591
9/26/2021,20:30:00,3.564,20012591
9/26/2021,21:30:00,3.538,20012591
9/26/2021,22:30:00,3.538,20012591
9/26/2021,23:30:00,3.538,20012591
9/26/2021,0:30:00,3.538,20012591
9/26/2021,1:30:00,3.512,20012591
9/26/2021,2:30:00,3.538,20012591
9/26/2021,3:30:00,3.538,20012591
9/26/2021,4:30:00,3.591,20012591
9/26/2021,5:30:00,3.591,20012591
9/26/2021,6:30:00,3.643,20012591
9/26/2021,7:30:00,3.696,20012591
9/26/2021,8:30:00,3.749,20012591
9/26/2021,9:30:00,3.801,20012591
9/26/2021,10:30:00,3.854,20012591
9/26/2021,11:30:00,3.906,20012591
9/26/2021,12:30:00,3.985,20012591
9/26/2021,13:30:00,4.037,20012591
9/26/2021,14:30:00,4.115,20012591
9/26/2021,15:30:00,4.168,20012591
9/26/2021,16:30:00,4.22,20012591
9/26/2021,17:30:00,4.298,20012591
9/26/2021,18:30:00,4.35,20012591
9/26/2021,19:30:00,4.402,20012591
9/26/2021,20:30:00,4.454,20012591
9/26/2021,21:30:00,4.506,20012591
9/26/2021,22:30:00,4.532,20012591
9/26/2021,23:30:00,4.584,20012591
9/26/2021,0:30:00,4.61,20012591
9/26/2021,1:30:00,4.636,20012591
9/26/2021,2:30:00,4.636,20012591
9/26/2021,3:30:00,4.662,20012591
9/26/2021,4:30:00,4.662,20012591
9/26/2021,5:30:00,4.662,20012591
9/26/2021,6:30:00,4.636,20012591
9/26/2021,7:30:00,4.636,20012591
9/26/2021,8:30:00,4.61,20012591
9/26/2021,9:30:00,4.584,20012591
9/26/2021,10:30:00,4.584,20012591
9/26/2021,11:30:00,4.558,20012591
9/26/2021,12:30:00,4.506,20012591
9/26/2021,13:30:00,4.48,20012591
9/26/2021,14:30:00,4.454,20012591
9/26/2021,15:30:00,4.428,20012591
9/26/2021,16:30:00,4.35,20012591
9/26/2021,17:30:00,4.324,20012591
9/26/2021,18:30:00,4.298,20012591
9/26/2021,19:30:00,4.246,20012591
9/26/2021,20:30:00,4.22,20012591
9/26/2021,21:30:00,4.22,20012591
9/26/2021,22:30:00,4.194,20012591
9/26/2021,23:30:00,4.168,20012591
9/26/2021,0:30:00,4.141,20012591
9/26/2021,1:30:00,4.089,20012591
9/26/2021,2:30:00,4.063,20012591
9/26/2021,3:30:00,4.063,20012591
9/26/2021,4:30:00,4.011,20012591
9/26/2021,5:30:00,3.985,20012591
9/26/2021,6:30:00,3.958,20012591
9/27/2021,7:30:00,3.932,20012591
9/27/2021,8:30:00,3.88,20012591
9/27/2021,9:30:00,3.88,20012591
9/27/2021,10:30:00,3.854,20012591
9/27/2021,11:30:00,3.827,20012591
9/27/2021,12:30:00,3.775,20012591
9/27/2021,13:30:00,3.749,20012591
9/27/2021,14:30:00,3.722,20012591
9/27/2021,15:30:00,3.67,20012591
9/27/2021,16:30:00,3.643,20012591
9/27/2021,17:30:00,3.643,20012591
9/27/2021,18:30:00,3.591,20012591
9/27/2021,19:30:00,3.538,20012591
9/27/2021,20:30:00,3.512,20012591
9/27/2021,21:30:00,3.512,20012591
9/27/2021,22:30:00,3.433,20012591
9/27/2021,23:30:00,3.433,20012591
9/27/2021,0:30:00,3.406,20012591
9/27/2021,1:30:00,3.38,20012591
9/27/2021,2:30:00,3.327,20012591
9/27/2021,3:30:00,3.301,20012591
9/27/2021,4:30:00,3.274,20012591
9/27/2021,5:30:00,3.221,20012591
9/27/2021,6:30:00,3.221,20012591
9/27/2021,7:30:00,3.195,20012591
9/27/2021,8:30:00,3.142,20012591
9/27/2021,9:30:00,3.116,20012591
9/27/2021,10:30:00,3.116,20012591
9/27/2021,11:30:00,3.063,20012591
9/27/2021,12:30:00,3.036,20012591
9/27/2021,13:30:00,3.009,20012591
9/27/2021,14:30:00,2.983,20012591
9/27/2021,15:30:00,2.93,20012591
9/27/2021,16:30:00,2.903,20012591
9/27/2021,17:30:00,2.903,20012591
9/27/2021,18:30:00,2.823,20012591
9/27/2021,19:30:00,2.85,20012591
9/27/2021,20:30:00,2.823,20012591
9/27/2021,21:30:00,2.823,20012591
9/27/2021,22:30:00,2.797,20012591
9/27/2021,23:30:00,2.797,20012591
9/27/2021,0:30:00,2.77,20012591
9/27/2021,1:30:00,2.797,20012591
9/27/2021,2:30:00,2.77,20012591
9/27/2021,3:30:00,2.797,20012591
9/27/2021,4:30:00,2.823,20012591
9/27/2021,5:30:00,2.823,20012591
9/27/2021,6:30:00,2.877,20012591
9/27/2021,7:30:00,2.93,20012591
9/27/2021,8:30:00,2.983,20012591
9/27/2021,9:30:00,3.009,20012591
9/27/2021,10:30:00,3.063,20012591
9/27/2021,11:30:00,3.142,20012591
9/27/2021,12:30:00,3.221,20012591
9/27/2021,13:30:00,3.274,20012591
9/27/2021,14:30:00,3.327,20012591
9/27/2021,15:30:00,3.406,20012591
9/27/2021,16:30:00,3.459,20012591
9/27/2021,17:30:00,3.512,20012591
9/27/2021,18:30:00,3.564,20012591
9/27/2021,19:30:00,3.617,20012591
9/27/2021,20:30:00,3.67,20012591
9/27/2021,21:30:00,3.696,20012591
9/27/2021,22:30:00,3.749,20012591
9/27/2021,23:30:00,3.775,20012591
9/27/2021,0:30:00,3.827,20012591
9/27/2021,1:30:00,3.827,20012591
9/27/2021,2:30:00,3.854,20012591
9/27/2021,3:30:00,3.854,20012591
9/27/2021,4:30:00,3.854,20012591
9/27/2021,5:30:00,3.854,20012591
9/27/2021,6:30:00,3.854,20012591
9/27/2021,7:30:00,3.854,20012591
9/27/2021,8:30:00,3.854,20012591
9/27/2021,9:30:00,3.827,20012591
9/27/2021,10:30:00,3.801,20012591
9/27/2021,11:30:00,3.775,20012591
9/27/2021,12:30:00,3.722,20012591
9/27/2021,13:30:00,3.696,20012591
9/27/2021,14:30:00,3.643,20012591
9/27/2021,15:30:00,3.617,20012591
9/27/2021,16:30:00,3.564,20012591
9/27/2021,17:30:00,3.564,20012591
9/27/2021,18:30:00,3.538,20012591
9/27/2021,19:30:00,3.485,20012591
9/27/2021,20:30:00,3.459,20012591
9/27/2021,21:30:00,3.406,20012591
9/27/2021,22:30:00,3.38,20012591
9/27/2021,23:30:00,3.354,20012591
9/27/2021,0:30:00,3.327,20012591
9/27/2021,1:30:00,3.301,20012591
9/27/2021,2:30:00,3.274,20012591
9/27/2021,3:30:00,3.274,20012591
9/27/2021,4:30:00,3.248,20012591
9/27/2021,5:30:00,3.195,20012591
9/27/2021,6:30:00,3.168,20012591
9/28/2021,7:30:00,3.116,20012591
9/28/2021,8:30:00,3.116,20012591
9/28/2021,9:30:00,3.063,20012591
9/28/2021,10:30:00,3.009,20012591
9/28/2021,11:30:00,3.009,20012591
9/28/2021,12:30:00,2.983,20012591
9/28/2021,13:30:00,2.983,20012591
9/28/2021,14:30:00,2.956,20012591
9/28/2021,15:30:00,2.93,20012591
9/28/2021,16:30:00,2.903,20012591
9/28/2021,17:30:00,2.877,20012591
9/28/2021,18:30:00,2.85,20012591
9/28/2021,19:30:00,2.77,20012591
9/28/2021,20:30:00,2.744,20012591
9/28/2021,21:30:00,2.69,20012591
9/28/2021,22:30:00,2.69,20012591
9/28/2021,23:30:00,2.637,20012591
9/28/2021,0:30:00,2.61,20012591
9/28/2021,1:30:00,2.584,20012591
9/28/2021,2:30:00,2.557,20012591
9/28/2021,3:30:00,2.53,20012591
9/28/2021,4:30:00,2.503,20012591
9/28/2021,5:30:00,2.477,20012591
9/28/2021,6:30:00,2.45,20012591
9/28/2021,7:30:00,2.396,20012591
9/28/2021,8:30:00,2.396,20012591
9/28/2021,9:30:00,2.343,20012591
9/28/2021,10:30:00,2.343,20012591
9/28/2021,11:30:00,2.316,20012591
9/28/2021,12:30:00,2.289,20012591
9/28/2021,13:30:00,2.236,20012591
9/28/2021,14:30:00,2.236,20012591
9/28/2021,15:30:00,2.209,20012591
9/28/2021,16:30:00,2.182,20012591
9/28/2021,17:30:00,2.128,20012591
9/28/2021,18:30:00,2.128,20012591
9/28/2021,19:30:00,2.101,20012591
9/28/2021,20:30:00,2.074,20012591
9/28/2021,21:30:00,2.047,20012591
9/28/2021,22:30:00,2.047,20012591
9/28/2021,23:30:00,2.021,20012591
9/28/2021,0:30:00,2.047,20012591
9/28/2021,1:30:00,2.021,20012591
9/28/2021,2:30:00,2.047,20012591
9/28/2021,3:30:00,2.021,20012591
9/28/2021,4:30:00,2.047,20012591
9/28/2021,5:30:00,2.074,20012591
9/28/2021,6:30:00,2.101,20012591
9/28/2021,7:30:00,2.155,20012591
9/28/2021,8:30:00,2.182,20012591
9/28/2021,9:30:00,2.209,20012591
9/28/2021,10:30:00,2.262,20012591
9/28/2021,11:30:00,2.316,20012591
9/28/2021,12:30:00,2.396,20012591
9/28/2021,13:30:00,2.45,20012591
9/28/2021,14:30:00,2.503,20012591
9/28/2021,15:30:00,2.584,20012591
9/28/2021,16:30:00,2.637,20012591
9/28/2021,17:30:00,2.69,20012591
9/28/2021,18:30:00,2.744,20012591
9/28/2021,19:30:00,2.744,20012591
9/28/2021,20:30:00,2.797,20012591
9/28/2021,21:30:00,2.85,20012591
9/28/2021,22:30:00,2.877,20012591
9/28/2021,23:30:00,2.903,20012591
9/28/2021,0:30:00,2.956,20012591
9/28/2021,1:30:00,2.983,20012591
9/28/2021,2:30:00,3.009,20012591
9/28/2021,3:30:00,3.009,20012591
9/28/2021,4:30:00,3.009,20012591
9/28/2021,5:30:00,3.009,20012591
9/28/2021,6:30:00,3.009,20012591
9/28/2021,7:30:00,3.009,20012591
9/28/2021,8:30:00,2.983,20012591
9/28/2021,9:30:00,2.956,20012591
9/28/2021,10:30:00,2.956,20012591
9/28/2021,11:30:00,2.903,20012591
9/28/2021,12:30:00,2.903,20012591
9/28/2021,13:30:00,2.877,20012591
9/28/2021,14:30:00,2.823,20012591
9/28/2021,15:30:00,2.797,20012591
9/28/2021,16:30:00,2.77,20012591
9/28/2021,17:30:00,2.744,20012591
9/28/2021,18:30:00,2.69,20012591
9/28/2021,19:30:00,2.69,20012591
9/28/2021,20:30:00,2.664,20012591
9/28/2021,21:30:00,2.61,20012591
9/28/2021,22:30:00,2.61,20012591
9/28/2021,23:30:00,2.557,20012591
9/28/2021,0:30:00,2.557,20012591
9/28/2021,1:30:00,2.53,20012591
9/28/2021,2:30:00,2.503,20012591
9/28/2021,3:30:00,2.477,20012591
9/28/2021,4:30:00,2.45,20012591
9/28/2021,5:30:00,2.423,20012591
9/28/2021,6:30:00,2.423,20012591
9/29/2021,7:30:00,2.37,20012591
9/29/2021,8:30:00,2.37,20012591
9/29/2021,9:30:00,2.316,20012591
9/29/2021,10:30:00,2.316,20012591
9/29/2021,11:30:00,2.262,20012591
9/29/2021,12:30:00,2.262,20012591
9/29/2021,13:30:00,2.209,20012591
9/29/2021,14:30:00,2.182,20012591
9/29/2021,15:30:00,2.182,20012591
9/29/2021,16:30:00,2.155,20012591
9/29/2021,17:30:00,2.128,20012591
9/29/2021,18:30:00,2.074,20012591
9/29/2021,19:30:00,2.074,20012591
9/29/2021,20:30:00,2.021,20012591
9/29/2021,21:30:00,1.994,20012591
9/29/2021,22:30:00,1.967,20012591
9/29/2021,23:30:00,1.94,20012591
9/29/2021,0:30:00,1.859,20012591
9/29/2021,1:30:00,1.859,20012591
9/29/2021,2:30:00,1.832,20012591
9/29/2021,3:30:00,1.832,20012591
9/29/2021,4:30:00,1.778,20012591
9/29/2021,5:30:00,1.778,20012591
9/29/2021,6:30:00,1.751,20012591
9/29/2021,7:30:00,1.697,20012591
9/29/2021,8:30:00,1.67,20012591
9/29/2021,9:30:00,1.67,20012591
9/29/2021,10:30:00,1.643,20012591
9/29/2021,11:30:00,1.615,20012591
9/29/2021,12:30:00,1.588,20012591
9/29/2021,13:30:00,1.507,20012591
9/29/2021,14:30:00,1.561,20012591
9/29/2021,15:30:00,1.534,20012591
9/29/2021,16:30:00,1.507,20012591
9/29/2021,17:30:00,1.48,20012591
9/29/2021,18:30:00,1.48,20012591
9/29/2021,19:30:00,1.453,20012591
9/29/2021,20:30:00,1.453,20012591
9/29/2021,21:30:00,1.425,20012591
9/29/2021,22:30:00,1.425,20012591
9/29/2021,23:30:00,1.398,20012591
9/29/2021,0:30:00,1.398,20012591
9/29/2021,1:30:00,1.425,20012591
9/29/2021,2:30:00,1.398,20012591
9/29/2021,3:30:00,1.425,20012591
9/29/2021,4:30:00,1.453,20012591
9/29/2021,5:30:00,1.507,20012591
9/29/2021,6:30:00,1.507,20012591
9/29/2021,7:30:00,1.588,20012591
9/29/2021,8:30:00,1.615,20012591
9/29/2021,9:30:00,1.697,20012591
9/29/2021,10:30:00,1.751,20012591
9/29/2021,11:30:00,1.805,20012591
9/29/2021,12:30:00,1.886,20012591
9/29/2021,13:30:00,1.94,20012591
9/29/2021,14:30:00,1.994,20012591
9/29/2021,15:30:00,2.074,20012591
9/29/2021,16:30:00,2.155,20012591
9/29/2021,17:30:00,2.209,20012591
9/29/2021,18:30:00,2.262,20012591
9/29/2021,19:30:00,2.316,20012591
9/29/2021,20:30:00,2.37,20012591
9/29/2021,21:30:00,2.423,20012591
9/29/2021,22:30:00,2.45,20012591
9/29/2021,23:30:00,2.503,20012591
9/29/2021,0:30:00,2.53,20012591
9/29/2021,1:30:00,2.53,20012591
9/29/2021,2:30:00,2.557,20012591
9/29/2021,3:30:00,2.584,20012591
9/29/2021,4:30:00,2.584,20012591
9/29/2021,5:30:00,2.557,20012591
9/29/2021,6:30:00,2.53,20012591
9/29/2021,7:30:00,2.557,20012591
9/29/2021,8:30:00,2.53,20012591
9/29/2021,9:30:00,2.503,20012591
9/29/2021,10:30:00,2.503,20012591
9/29/2021,11:30:00,2.477,20012591
9/29/2021,12:30:00,2.423,20012591
9/29/2021,13:30:00,2.396,20012591
9/29/2021,14:30:00,2.343,20012591
9/29/2021,15:30:00,2.343,20012591
9/29/2021,16:30:00,2.316,20012591
9/29/2021,17:30:00,2.262,20012591
9/29/2021,18:30:00,2.236,20012591
9/29/2021,19:30:00,2.209,20012591
9/29/2021,20:30:00,2.182,20012591
9/29/2021,21:30:00,2.155,20012591
9/29/2021,22:30:00,2.128,20012591
9/29/2021,23:30:00,2.101,20012591
9/29/2021,0:30:00,2.074,20012591
9/29/2021,1:30:00,2.047,20012591
9/29/2021,2:30:00,2.021,20012591
9/29/2021,3:30:00,1.994,20012591
9/29/2021,4:30:00,1.967,20012591
9/29/2021,5:30:00,1.967,20012591
9/29/2021,6:30:00,1.94,20012591
9/30/2021,7:30:00,1.913,20012591
9/30/2021,8:30:00,1.886,20012591
9/30/2021,9:30:00,1.859,20012591
9/30/2021,10:30:00,1.832,20012591
9/30/2021,11:30:00,1.805,20012591
9/30/2021,12:30:00,1.778,20012591
9/30/2021,13:30:00,1.778,20012591
9/30/2021,14:30:00,1.751,20012591
9/30/2021,15:30:00,1.697,20012591
9/30/2021,16:30:00,1.697,20012591
9/30/2021,17:30:00,1.643,20012591
9/30/2021,18:30:00,1.643,20012591
9/30/2021,19:30:00,1.615,20012591
9/30/2021,20:30:00,1.588,20012591
9/30/2021,21:30:00,1.534,20012591
9/30/2021,22:30:00,1.534,20012591
9/30/2021,23:30:00,1.48,20012591
9/30/2021,0:30:00,1.48,20012591
9/30/2021,1:30:00,1.453,20012591
9/30/2021,2:30:00,1.425,20012591
9/30/2021,3:30:00,1.398,20012591
9/30/2021,4:30:00,1.371,20012591
9/30/2021,5:30:00,1.344,20012591
9/30/2021,6:30:00,1.317,20012591
9/30/2021,7:30:00,1.262,20012591
9/30/2021,8:30:00,1.262,20012591
9/30/2021,9:30:00,1.262,20012591
9/30/2021,10:30:00,1.235,20012591
9/30/2021,11:30:00,1.208,20012591
9/30/2021,12:30:00,1.18,20012591
9/30/2021,13:30:00,1.153,20012591
9/30/2021,14:30:00,1.099,20012591
9/30/2021,15:30:00,1.126,20012591
9/30/2021,16:30:00,1.099,20012591
9/30/2021,17:30:00,1.071,20012591
9/30/2021,18:30:00,1.071,20012591
9/30/2021,19:30:00,1.044,20012591
9/30/2021,20:30:00,1.044,20012591
9/30/2021,21:30:00,0.989,20012591
9/30/2021,22:30:00,1.017,20012591
9/30/2021,23:30:00,0.989,20012591
9/30/2021,0:30:00,1.017,20012591
9/30/2021,1:30:00,1.017,20012591
9/30/2021,2:30:00,1.017,20012591
9/30/2021,3:30:00,1.071,20012591
9/30/2021,4:30:00,1.071,20012591
9/30/2021,5:30:00,1.099,20012591
9/30/2021,6:30:00,1.126,20012591
9/30/2021,7:30:00,1.18,20012591
9/30/2021,8:30:00,1.235,20012591
9/30/2021,9:30:00,1.289,20012591
9/30/2021,10:30:00,1.344,20012591
9/30/2021,11:30:00,1.398,20012591
9/30/2021,12:30:00,1.507,20012591
9/30/2021,13:30:00,1.561,20012591
9/30/2021,14:30:00,1.615,20012591
9/30/2021,15:30:00,1.697,20012591
9/30/2021,16:30:00,1.751,20012591
9/30/2021,17:30:00,1.832,20012591
9/30/2021,18:30:00,1.886,20012591
9/30/2021,19:30:00,1.94,20012591
9/30/2021,20:30:00,1.967,20012591
9/30/2021,21:30:00,1.994,20012591
9/30/2021,22:30:00,2.021,20012591
9/30/2021,23:30:00,2.021,20012591
9/30/2021,0:30:00,2.047,20012591
9/30/2021,1:30:00,2.047,20012591
9/30/2021,2:30:00,2.047,20012591
9/30/2021,3:30:00,2.074,20012591
9/30/2021,4:30:00,2.074,20012591
9/30/2021,5:30:00,2.074,20012591
9/30/2021,6:30:00,2.101,20012591
9/30/2021,7:30:00,2.101,20012591
9/30/2021,8:30:00,2.101,20012591
9/30/2021,9:30:00,2.101,20012591
9/30/2021,10:30:00,2.101,20012591
9/30/2021,11:30:00,2.101,20012591
9/30/2021,12:30:00,2.101,20012591
9/30/2021,13:30:00,2.047,20012591
9/30/2021,14:30:00,2.074,20012591
9/30/2021,15:30:00,2.047,20012591
9/30/2021,16:30:00,2.047,20012591
9/30/2021,17:30:00,1.994,20012591
9/30/2021,18:30:00,1.994,20012591
9/30/2021,19:30:00,2.021,20012591
9/30/2021,20:30:00,1.994,20012591
9/30/2021,21:30:00,2.021,20012591
9/30/2021,22:30:00,2.021,20012591
9/30/2021,23:30:00,1.994,20012591
9/30/2021,0:30:00,2.021,20012591
9/30/2021,1:30:00,2.021,20012591
9/30/2021,2:30:00,2.021,20012591
9/30/2021,3:30:00,2.021,20012591
9/30/2021,4:30:00,2.047,20012591
9/30/2021,5:30:00,2.047,20012591
9/30/2021,6:30:00,2.021,20012591
10/1/2021,7:30:00,2.047,20012591
10/1/2021,8:30:00,2.021,20012591
10/1/2021,9:30:00,2.047,20012591
10/1/2021,10:30:00,2.047,20012591
10/1/2021,11:30:00,2.021,20012591
10/1/2021,12:30:00,2.047,20012591
10/1/2021,13:30:00,2.047,20012591
10/1/2021,14:30:00,2.021,20012591
10/1/2021,15:30:00,2.047,20012591
10/1/2021,16:30:00,2.047,20012591
10/1/2021,17:30:00,2.047,20012591
10/1/2021,18:30:00,2.047,20012591
10/1/2021,19:30:00,2.074,20012591
10/1/2021,20:30:00,2.047,20012591
10/1/2021,21:30:00,2.047,20012591
10/1/2021,22:30:00,2.047,20012591
10/1/2021,23:30:00,2.047,20012591
10/1/2021,0:30:00,2.047,20012591
10/1/2021,1:30:00,2.047,20012591
10/1/2021,2:30:00,2.047,20012591
10/1/2021,3:30:00,2.021,20012591
10/1/2021,4:30:00,2.021,20012591
10/1/2021,5:30:00,2.021,20012591
10/1/2021,6:30:00,1.994,20012591
10/1/2021,7:30:00,1.967,20012591
10/1/2021,8:30:00,1.967,20012591
10/1/2021,9:30:00,1.94,20012591
10/1/2021,10:30:00,1.913,20012591
10/1/2021,11:30:00,1.913,20012591
10/1/2021,12:30:00,1.886,20012591
10/1/2021,13:30:00,1.886,20012591
10/1/2021,14:30:00,1.859,20012591
10/1/2021,15:30:00,1.832,20012591
10/1/2021,16:30:00,1.805,20012591
10/1/2021,17:30:00,1.778,20012591
10/1/2021,18:30:00,1.778,20012591
10/1/2021,19:30:00,1.778,20012591
10/1/2021,20:30:00,1.778,20012591
10/1/2021,21:30:00,1.778,20012591
10/1/2021,22:30:00,1.778,20012591
10/1/2021,23:30:00,1.778,20012591
10/1/2021,0:30:00,1.778,20012591
10/1/2021,1:30:00,1.778,20012591
10/1/2021,2:30:00,1.751,20012591
10/1/2021,3:30:00,1.805,20012591
10/1/2021,4:30:00,1.805,20012591
10/1/2021,5:30:00,1.859,20012591
10/1/2021,6:30:00,1.859,20012591
10/1/2021,7:30:00,1.94,20012591
10/1/2021,8:30:00,1.994,20012591
10/1/2021,9:30:00,2.047,20012591
10/1/2021,10:30:00,2.101,20012591
10/1/2021,11:30:00,2.182,20012591
10/1/2021,12:30:00,2.236,20012591
10/1/2021,13:30:00,2.289,20012591
10/1/2021,14:30:00,2.37,20012591
10/1/2021,15:30:00,2.423,20012591
10/1/2021,16:30:00,2.477,20012591
10/1/2021,17:30:00,2.53,20012591
10/1/2021,18:30:00,2.584,20012591
10/1/2021,19:30:00,2.61,20012591
10/1/2021,20:30:00,2.664,20012591
10/1/2021,21:30:00,2.69,20012591
10/1/2021,22:30:00,2.717,20012591
10/1/2021,23:30:00,2.744,20012591
