date,time,temp_C,logger_id
9/13/2021,10:45:00,7.67,20635545
9/13/2021,11:00:00,7.67,20635545
9/13/2021,11:15:00,7.695,20635545
9/13/2021,11:30:00,7.695,20635545
9/13/2021,11:45:00,7.72,20635545
9/13/2021,12:00:00,7.72,20635545
9/13/2021,12:15:00,7.745,20635545
9/13/2021,12:30:00,7.77,20635545
9/13/2021,12:45:00,7.82,20635545
9/13/2021,13:00:00,7.87,20635545
9/13/2021,13:15:00,7.895,20635545
9/13/2021,13:30:00,7.92,20635545
9/13/2021,13:45:00,7.945,20635545
9/13/2021,14:00:00,7.995,20635545
9/13/2021,14:15:00,7.995,20635545
9/13/2021,14:30:00,7.995,20635545
9/13/2021,14:45:00,7.995,20635545
9/13/2021,15:00:00,7.995,20635545
9/13/2021,15:15:00,7.995,20635545
9/13/2021,15:30:00,7.995,20635545
9/13/2021,15:45:00,7.995,20635545
9/13/2021,16:00:00,7.995,20635545
9/13/2021,16:15:00,7.995,20635545
9/13/2021,16:30:00,8.02,20635545
9/13/2021,16:45:00,8.02,20635545
9/13/2021,17:00:00,8.02,20635545
9/13/2021,17:15:00,8.02,20635545
9/13/2021,17:30:00,8.02,20635545
9/13/2021,17:45:00,8.02,20635545
9/13/2021,18:00:00,8.045,20635545
9/13/2021,18:15:00,8.045,20635545
9/13/2021,18:30:00,8.045,20635545
9/13/2021,18:45:00,8.07,20635545
9/13/2021,19:00:00,8.07,20635545
9/13/2021,19:15:00,8.07,20635545
9/13/2021,19:30:00,8.095,20635545
9/13/2021,19:45:00,8.07,20635545
9/13/2021,20:00:00,8.045,20635545
9/13/2021,20:15:00,8.045,20635545
9/13/2021,20:30:00,8.045,20635545
9/13/2021,20:45:00,8.02,20635545
9/13/2021,21:00:00,8.02,20635545
9/13/2021,21:15:00,7.995,20635545
9/13/2021,21:30:00,7.97,20635545
9/13/2021,21:45:00,7.945,20635545
9/13/2021,22:00:00,7.945,20635545
9/13/2021,22:15:00,7.92,20635545
9/13/2021,22:30:00,7.895,20635545
9/13/2021,22:45:00,7.895,20635545
9/13/2021,23:00:00,7.87,20635545
9/13/2021,23:15:00,7.845,20635545
9/13/2021,23:30:00,7.82,20635545
9/13/2021,23:45:00,7.82,20635545
9/14/2021,0:00:00,7.795,20635545
9/14/2021,0:15:00,7.795,20635545
9/14/2021,0:30:00,7.795,20635545
9/14/2021,0:45:00,7.795,20635545
9/14/2021,1:00:00,7.795,20635545
9/14/2021,1:15:00,7.77,20635545
9/14/2021,1:30:00,7.745,20635545
9/14/2021,1:45:00,7.745,20635545
9/14/2021,2:00:00,7.745,20635545
9/14/2021,2:15:00,7.745,20635545
9/14/2021,2:30:00,7.745,20635545
9/14/2021,2:45:00,7.72,20635545
9/14/2021,3:00:00,7.72,20635545
9/14/2021,3:15:00,7.72,20635545
9/14/2021,3:30:00,7.72,20635545
9/14/2021,3:45:00,7.695,20635545
9/14/2021,4:00:00,7.695,20635545
9/14/2021,4:15:00,7.67,20635545
9/14/2021,4:30:00,7.645,20635545
9/14/2021,4:45:00,7.619,20635545
9/14/2021,5:00:00,7.594,20635545
9/14/2021,5:15:00,7.569,20635545
9/14/2021,5:30:00,7.569,20635545
9/14/2021,5:45:00,7.569,20635545
9/14/2021,6:00:00,7.544,20635545
9/14/2021,6:15:00,7.519,20635545
9/14/2021,6:30:00,7.494,20635545
9/14/2021,6:45:00,7.469,20635545
9/14/2021,7:00:00,7.444,20635545
9/14/2021,7:15:00,7.419,20635545
9/14/2021,7:30:00,7.393,20635545
9/14/2021,7:45:00,7.368,20635545
9/14/2021,8:00:00,7.343,20635545
9/14/2021,8:15:00,7.318,20635545
9/14/2021,8:30:00,7.318,20635545
9/14/2021,8:45:00,7.293,20635545
9/14/2021,9:00:00,7.268,20635545
9/14/2021,9:15:00,7.268,20635545
9/14/2021,9:30:00,7.293,20635545
9/14/2021,9:45:00,7.293,20635545
9/14/2021,10:00:00,7.318,20635545
9/14/2021,10:15:00,7.343,20635545
9/14/2021,10:30:00,7.368,20635545
9/14/2021,10:45:00,7.419,20635545
9/14/2021,11:00:00,7.444,20635545
9/14/2021,11:15:00,7.494,20635545
9/14/2021,11:30:00,7.519,20635545
9/14/2021,11:45:00,7.544,20635545
9/14/2021,12:00:00,7.569,20635545
9/14/2021,12:15:00,7.619,20635545
9/14/2021,12:30:00,7.67,20635545
9/14/2021,12:45:00,7.72,20635545
9/14/2021,13:00:00,7.795,20635545
9/14/2021,13:15:00,7.82,20635545
9/14/2021,13:30:00,7.82,20635545
9/14/2021,13:45:00,7.82,20635545
9/14/2021,14:00:00,7.845,20635545
9/14/2021,14:15:00,7.87,20635545
9/14/2021,14:30:00,7.995,20635545
9/14/2021,14:45:00,8.045,20635545
9/14/2021,15:00:00,8.095,20635545
9/14/2021,15:15:00,8.17,20635545
9/14/2021,15:30:00,8.245,20635545
9/14/2021,15:45:00,8.27,20635545
9/14/2021,16:00:00,8.245,20635545
9/14/2021,16:15:00,8.295,20635545
9/14/2021,16:30:00,8.344,20635545
9/14/2021,16:45:00,8.319,20635545
9/14/2021,17:00:00,8.319,20635545
9/14/2021,17:15:00,8.319,20635545
9/14/2021,17:30:00,8.344,20635545
9/14/2021,17:45:00,8.369,20635545
9/14/2021,18:00:00,8.369,20635545
9/14/2021,18:15:00,8.344,20635545
9/14/2021,18:30:00,8.369,20635545
9/14/2021,18:45:00,8.369,20635545
9/14/2021,19:00:00,8.344,20635545
9/14/2021,19:15:00,8.344,20635545
9/14/2021,19:30:00,8.319,20635545
9/14/2021,19:45:00,8.319,20635545
9/14/2021,20:00:00,8.295,20635545
9/14/2021,20:15:00,8.27,20635545
9/14/2021,20:30:00,8.245,20635545
9/14/2021,20:45:00,8.245,20635545
9/14/2021,21:00:00,8.22,20635545
9/14/2021,21:15:00,8.195,20635545
9/14/2021,21:30:00,8.195,20635545
9/14/2021,21:45:00,8.17,20635545
9/14/2021,22:00:00,8.145,20635545
9/14/2021,22:15:00,8.12,20635545
9/14/2021,22:30:00,8.095,20635545
9/14/2021,22:45:00,8.07,20635545
9/14/2021,23:00:00,8.07,20635545
9/14/2021,23:15:00,8.045,20635545
9/14/2021,23:30:00,8.02,20635545
9/14/2021,23:45:00,7.995,20635545
9/15/2021,0:00:00,7.995,20635545
9/15/2021,0:15:00,7.97,20635545
9/15/2021,0:30:00,7.97,20635545
9/15/2021,0:45:00,7.945,20635545
9/15/2021,1:00:00,7.945,20635545
9/15/2021,1:15:00,7.92,20635545
9/15/2021,1:30:00,7.92,20635545
9/15/2021,1:45:00,7.895,20635545
9/15/2021,2:00:00,7.895,20635545
9/15/2021,2:15:00,7.895,20635545
9/15/2021,2:30:00,7.87,20635545
9/15/2021,2:45:00,7.87,20635545
9/15/2021,3:00:00,7.87,20635545
9/15/2021,3:15:00,7.845,20635545
9/15/2021,3:30:00,7.845,20635545
9/15/2021,3:45:00,7.82,20635545
9/15/2021,4:00:00,7.82,20635545
9/15/2021,4:15:00,7.82,20635545
9/15/2021,4:30:00,7.795,20635545
9/15/2021,4:45:00,7.795,20635545
9/15/2021,5:00:00,7.795,20635545
9/15/2021,5:15:00,7.77,20635545
9/15/2021,5:30:00,7.77,20635545
9/15/2021,5:45:00,7.77,20635545
9/15/2021,6:00:00,7.745,20635545
9/15/2021,6:15:00,7.745,20635545
9/15/2021,6:30:00,7.745,20635545
9/15/2021,6:45:00,7.72,20635545
9/15/2021,7:00:00,7.72,20635545
9/15/2021,7:15:00,7.695,20635545
9/15/2021,7:30:00,7.695,20635545
9/15/2021,7:45:00,7.67,20635545
9/15/2021,8:00:00,7.67,20635545
9/15/2021,8:15:00,7.645,20635545
9/15/2021,8:30:00,7.645,20635545
9/15/2021,8:45:00,7.594,20635545
9/15/2021,9:00:00,7.594,20635545
9/15/2021,9:15:00,7.569,20635545
9/15/2021,9:30:00,7.569,20635545
9/15/2021,9:45:00,7.569,20635545
9/15/2021,10:00:00,7.569,20635545
9/15/2021,10:15:00,7.594,20635545
9/15/2021,10:30:00,7.594,20635545
9/15/2021,10:45:00,7.645,20635545
9/15/2021,11:00:00,7.67,20635545
9/15/2021,11:15:00,7.72,20635545
9/15/2021,11:30:00,7.745,20635545
9/15/2021,11:45:00,7.795,20635545
9/15/2021,12:00:00,7.92,20635545
9/15/2021,12:15:00,7.97,20635545
9/15/2021,12:30:00,8.02,20635545
9/15/2021,12:45:00,8.045,20635545
9/15/2021,13:00:00,8.095,20635545
9/15/2021,13:15:00,8.145,20635545
9/15/2021,13:30:00,8.17,20635545
9/15/2021,13:45:00,8.195,20635545
9/15/2021,14:00:00,8.245,20635545
9/15/2021,14:15:00,8.27,20635545
9/15/2021,14:30:00,8.319,20635545
9/15/2021,14:45:00,8.369,20635545
9/15/2021,15:00:00,8.419,20635545
9/15/2021,15:15:00,8.444,20635545
9/15/2021,15:30:00,8.469,20635545
9/15/2021,15:45:00,8.469,20635545
9/15/2021,16:00:00,8.469,20635545
9/15/2021,16:15:00,8.494,20635545
9/15/2021,16:30:00,8.494,20635545
9/15/2021,16:45:00,8.494,20635545
9/15/2021,17:00:00,8.494,20635545
9/15/2021,17:15:00,8.494,20635545
9/15/2021,17:30:00,8.469,20635545
9/15/2021,17:45:00,8.494,20635545
9/15/2021,18:00:00,8.469,20635545
9/15/2021,18:15:00,8.469,20635545
9/15/2021,18:30:00,8.444,20635545
9/15/2021,18:45:00,8.444,20635545
9/15/2021,19:00:00,8.444,20635545
9/15/2021,19:15:00,8.419,20635545
9/15/2021,19:30:00,8.419,20635545
9/15/2021,19:45:00,8.394,20635545
9/15/2021,20:00:00,8.394,20635545
9/15/2021,20:15:00,8.369,20635545
9/15/2021,20:30:00,8.369,20635545
9/15/2021,20:45:00,8.344,20635545
9/15/2021,21:00:00,8.344,20635545
9/15/2021,21:15:00,8.344,20635545
9/15/2021,21:30:00,8.319,20635545
9/15/2021,21:45:00,8.319,20635545
9/15/2021,22:00:00,8.295,20635545
9/15/2021,22:15:00,8.295,20635545
9/15/2021,22:30:00,8.295,20635545
9/15/2021,22:45:00,8.27,20635545
9/15/2021,23:00:00,8.27,20635545
9/15/2021,23:15:00,8.245,20635545
9/15/2021,23:30:00,8.245,20635545
9/15/2021,23:45:00,8.22,20635545
9/16/2021,0:00:00,8.22,20635545
9/16/2021,0:15:00,8.195,20635545
9/16/2021,0:30:00,8.195,20635545
9/16/2021,0:45:00,8.17,20635545
9/16/2021,1:00:00,8.17,20635545
9/16/2021,1:15:00,8.145,20635545
9/16/2021,1:30:00,8.145,20635545
9/16/2021,1:45:00,8.12,20635545
9/16/2021,2:00:00,8.095,20635545
9/16/2021,2:15:00,8.095,20635545
9/16/2021,2:30:00,8.07,20635545
9/16/2021,2:45:00,8.045,20635545
9/16/2021,3:00:00,8.045,20635545
9/16/2021,3:15:00,8.02,20635545
9/16/2021,3:30:00,7.995,20635545
9/16/2021,3:45:00,7.995,20635545
9/16/2021,4:00:00,7.97,20635545
9/16/2021,4:15:00,7.97,20635545
9/16/2021,4:30:00,7.945,20635545
9/16/2021,4:45:00,7.945,20635545
9/16/2021,5:00:00,7.92,20635545
9/16/2021,5:15:00,7.92,20635545
9/16/2021,5:30:00,7.92,20635545
9/16/2021,5:45:00,7.895,20635545
9/16/2021,6:00:00,7.87,20635545
9/16/2021,6:15:00,7.87,20635545
9/16/2021,6:30:00,7.845,20635545
9/16/2021,6:45:00,7.845,20635545
9/16/2021,7:00:00,7.845,20635545
9/16/2021,7:15:00,7.82,20635545
9/16/2021,7:30:00,7.82,20635545
9/16/2021,7:45:00,7.795,20635545
9/16/2021,8:00:00,7.795,20635545
9/16/2021,8:15:00,7.795,20635545
9/16/2021,8:30:00,7.77,20635545
9/16/2021,8:45:00,7.77,20635545
9/16/2021,9:00:00,7.77,20635545
9/16/2021,9:15:00,7.795,20635545
9/16/2021,9:30:00,7.795,20635545
9/16/2021,9:45:00,7.795,20635545
9/16/2021,10:00:00,7.82,20635545
9/16/2021,10:15:00,7.82,20635545
9/16/2021,10:30:00,7.82,20635545
9/16/2021,10:45:00,7.82,20635545
9/16/2021,11:00:00,7.82,20635545
9/16/2021,11:15:00,7.845,20635545
9/16/2021,11:30:00,7.845,20635545
9/16/2021,11:45:00,7.87,20635545
9/16/2021,12:00:00,7.895,20635545
9/16/2021,12:15:00,7.945,20635545
9/16/2021,12:30:00,7.995,20635545
9/16/2021,12:45:00,8.095,20635545
9/16/2021,13:00:00,8.145,20635545
9/16/2021,13:15:00,8.17,20635545
9/16/2021,13:30:00,8.195,20635545
9/16/2021,13:45:00,8.22,20635545
9/16/2021,14:00:00,8.245,20635545
9/16/2021,14:15:00,8.27,20635545
9/16/2021,14:30:00,8.27,20635545
9/16/2021,14:45:00,8.295,20635545
9/16/2021,15:00:00,8.295,20635545
9/16/2021,15:15:00,8.295,20635545
9/16/2021,15:30:00,8.344,20635545
9/16/2021,15:45:00,8.369,20635545
9/16/2021,16:00:00,8.394,20635545
9/16/2021,16:15:00,8.419,20635545
9/16/2021,16:30:00,8.419,20635545
9/16/2021,16:45:00,8.419,20635545
9/16/2021,17:00:00,8.419,20635545
9/16/2021,17:15:00,8.419,20635545
9/16/2021,17:30:00,8.394,20635545
9/16/2021,17:45:00,8.394,20635545
9/16/2021,18:00:00,8.394,20635545
9/16/2021,18:15:00,8.394,20635545
9/16/2021,18:30:00,8.369,20635545
9/16/2021,18:45:00,8.369,20635545
9/16/2021,19:00:00,8.344,20635545
9/16/2021,19:15:00,8.344,20635545
9/16/2021,19:30:00,8.344,20635545
9/16/2021,19:45:00,8.319,20635545
9/16/2021,20:00:00,8.319,20635545
9/16/2021,20:15:00,8.295,20635545
9/16/2021,20:30:00,8.295,20635545
9/16/2021,20:45:00,8.27,20635545
9/16/2021,21:00:00,8.27,20635545
9/16/2021,21:15:00,8.27,20635545
9/16/2021,21:30:00,8.245,20635545
9/16/2021,21:45:00,8.245,20635545
9/16/2021,22:00:00,8.22,20635545
9/16/2021,22:15:00,8.22,20635545
9/16/2021,22:30:00,8.195,20635545
9/16/2021,22:45:00,8.195,20635545
9/16/2021,23:00:00,8.195,20635545
9/16/2021,23:15:00,8.17,20635545
9/16/2021,23:30:00,8.17,20635545
9/16/2021,23:45:00,8.145,20635545
9/17/2021,0:00:00,8.145,20635545
9/17/2021,0:15:00,8.12,20635545
9/17/2021,0:30:00,8.12,20635545
9/17/2021,0:45:00,8.095,20635545
9/17/2021,1:00:00,8.07,20635545
9/17/2021,1:15:00,8.045,20635545
9/17/2021,1:30:00,8.045,20635545
9/17/2021,1:45:00,8.02,20635545
9/17/2021,2:00:00,7.995,20635545
9/17/2021,2:15:00,7.97,20635545
9/17/2021,2:30:00,7.945,20635545
9/17/2021,2:45:00,7.945,20635545
9/17/2021,3:00:00,7.92,20635545
9/17/2021,3:15:00,7.895,20635545
9/17/2021,3:30:00,7.87,20635545
9/17/2021,3:45:00,7.87,20635545
9/17/2021,4:00:00,7.845,20635545
9/17/2021,4:15:00,7.795,20635545
9/17/2021,4:30:00,7.77,20635545
9/17/2021,4:45:00,7.745,20635545
9/17/2021,5:00:00,7.72,20635545
9/17/2021,5:15:00,7.695,20635545
9/17/2021,5:30:00,7.695,20635545
9/17/2021,5:45:00,7.67,20635545
9/17/2021,6:00:00,7.67,20635545
9/17/2021,6:15:00,7.67,20635545
9/17/2021,6:30:00,7.645,20635545
9/17/2021,6:45:00,7.645,20635545
9/17/2021,7:00:00,7.619,20635545
9/17/2021,7:15:00,7.619,20635545
9/17/2021,7:30:00,7.594,20635545
9/17/2021,7:45:00,7.594,20635545
9/17/2021,8:00:00,7.569,20635545
9/17/2021,8:15:00,7.544,20635545
9/17/2021,8:30:00,7.544,20635545
9/17/2021,8:45:00,7.544,20635545
9/17/2021,9:00:00,7.519,20635545
9/17/2021,9:15:00,7.494,20635545
9/17/2021,9:30:00,7.494,20635545
9/17/2021,9:45:00,7.494,20635545
9/17/2021,10:00:00,7.494,20635545
9/17/2021,10:15:00,7.494,20635545
9/17/2021,10:30:00,7.519,20635545
9/17/2021,10:45:00,7.569,20635545
9/17/2021,11:00:00,7.619,20635545
9/17/2021,11:15:00,7.67,20635545
9/17/2021,11:30:00,7.745,20635545
9/17/2021,11:45:00,7.795,20635545
9/17/2021,12:00:00,7.845,20635545
9/17/2021,12:15:00,7.92,20635545
9/17/2021,12:30:00,7.97,20635545
9/17/2021,12:45:00,8.02,20635545
9/17/2021,13:00:00,8.095,20635545
9/17/2021,13:15:00,8.145,20635545
9/17/2021,13:30:00,8.195,20635545
9/17/2021,13:45:00,8.295,20635545
9/17/2021,14:00:00,8.394,20635545
9/17/2021,14:15:00,8.444,20635545
9/17/2021,14:30:00,8.494,20635545
9/17/2021,14:45:00,8.543,20635545
9/17/2021,15:00:00,8.593,20635545
9/17/2021,15:15:00,8.668,20635545
9/17/2021,15:30:00,8.742,20635545
9/17/2021,15:45:00,8.817,20635545
9/17/2021,16:00:00,8.841,20635545
9/17/2021,16:15:00,8.866,20635545
9/17/2021,16:30:00,8.891,20635545
9/17/2021,16:45:00,8.916,20635545
9/17/2021,17:00:00,8.941,20635545
9/17/2021,17:15:00,8.941,20635545
9/17/2021,17:30:00,8.941,20635545
9/17/2021,17:45:00,8.916,20635545
9/17/2021,18:00:00,8.916,20635545
9/17/2021,18:15:00,8.891,20635545
9/17/2021,18:30:00,8.866,20635545
9/17/2021,18:45:00,8.841,20635545
9/17/2021,19:00:00,8.817,20635545
9/17/2021,19:15:00,8.792,20635545
9/17/2021,19:30:00,8.792,20635545
9/17/2021,19:45:00,8.792,20635545
9/17/2021,20:00:00,8.767,20635545
9/17/2021,20:15:00,8.742,20635545
9/17/2021,20:30:00,8.742,20635545
9/17/2021,20:45:00,8.717,20635545
9/17/2021,21:00:00,8.693,20635545
9/17/2021,21:15:00,8.668,20635545
9/17/2021,21:30:00,8.668,20635545
9/17/2021,21:45:00,8.643,20635545
9/17/2021,22:00:00,8.618,20635545
9/17/2021,22:15:00,8.618,20635545
9/17/2021,22:30:00,8.593,20635545
9/17/2021,22:45:00,8.568,20635545
9/17/2021,23:00:00,8.568,20635545
9/17/2021,23:15:00,8.543,20635545
9/17/2021,23:30:00,8.543,20635545
9/17/2021,23:45:00,8.519,20635545
9/18/2021,0:00:00,8.519,20635545
9/18/2021,0:15:00,8.494,20635545
9/18/2021,0:30:00,8.494,20635545
9/18/2021,0:45:00,8.469,20635545
9/18/2021,1:00:00,8.469,20635545
9/18/2021,1:15:00,8.444,20635545
9/18/2021,1:30:00,8.444,20635545
9/18/2021,1:45:00,8.419,20635545
9/18/2021,2:00:00,8.394,20635545
9/18/2021,2:15:00,8.394,20635545
9/18/2021,2:30:00,8.369,20635545
9/18/2021,2:45:00,8.344,20635545
9/18/2021,3:00:00,8.319,20635545
9/18/2021,3:15:00,8.319,20635545
9/18/2021,3:30:00,8.27,20635545
9/18/2021,3:45:00,8.245,20635545
9/18/2021,4:00:00,8.22,20635545
9/18/2021,4:15:00,8.195,20635545
9/18/2021,4:30:00,8.145,20635545
9/18/2021,4:45:00,8.12,20635545
9/18/2021,5:00:00,8.095,20635545
9/18/2021,5:15:00,8.07,20635545
9/18/2021,5:30:00,8.045,20635545
9/18/2021,5:45:00,8.02,20635545
9/18/2021,6:00:00,7.995,20635545
9/18/2021,6:15:00,7.945,20635545
9/18/2021,6:30:00,7.92,20635545
9/18/2021,6:45:00,7.87,20635545
9/18/2021,7:00:00,7.845,20635545
9/18/2021,7:15:00,7.795,20635545
9/18/2021,7:30:00,7.77,20635545
9/18/2021,7:45:00,7.745,20635545
9/18/2021,8:00:00,7.695,20635545
9/18/2021,8:15:00,7.67,20635545
9/18/2021,8:30:00,7.645,20635545
9/18/2021,8:45:00,7.619,20635545
9/18/2021,9:00:00,7.594,20635545
9/18/2021,9:15:00,7.569,20635545
9/18/2021,9:30:00,7.544,20635545
9/18/2021,9:45:00,7.544,20635545
9/18/2021,10:00:00,7.569,20635545
9/18/2021,10:15:00,7.569,20635545
9/18/2021,10:30:00,7.594,20635545
9/18/2021,10:45:00,7.619,20635545
9/18/2021,11:00:00,7.645,20635545
9/18/2021,11:15:00,7.695,20635545
9/18/2021,11:30:00,7.745,20635545
9/18/2021,11:45:00,7.77,20635545
9/18/2021,12:00:00,7.845,20635545
9/18/2021,12:15:00,7.895,20635545
9/18/2021,12:30:00,7.97,20635545
9/18/2021,12:45:00,8.045,20635545
9/18/2021,13:00:00,8.095,20635545
9/18/2021,13:15:00,8.17,20635545
9/18/2021,13:30:00,8.22,20635545
9/18/2021,13:45:00,8.295,20635545
9/18/2021,14:00:00,8.344,20635545
9/18/2021,14:15:00,8.419,20635545
9/18/2021,14:30:00,8.494,20635545
9/18/2021,14:45:00,8.543,20635545
9/18/2021,15:00:00,8.593,20635545
9/18/2021,15:15:00,8.668,20635545
9/18/2021,15:30:00,8.693,20635545
9/18/2021,15:45:00,8.742,20635545
9/18/2021,16:00:00,8.792,20635545
9/18/2021,16:15:00,8.792,20635545
9/18/2021,16:30:00,8.841,20635545
9/18/2021,16:45:00,8.841,20635545
9/18/2021,17:00:00,8.841,20635545
9/18/2021,17:15:00,8.866,20635545
9/18/2021,17:30:00,8.866,20635545
9/18/2021,17:45:00,8.841,20635545
9/18/2021,18:00:00,8.817,20635545
9/18/2021,18:15:00,8.792,20635545
9/18/2021,18:30:00,8.767,20635545
9/18/2021,18:45:00,8.742,20635545
9/18/2021,19:00:00,8.693,20635545
9/18/2021,19:15:00,8.668,20635545
9/18/2021,19:30:00,8.618,20635545
9/18/2021,19:45:00,8.568,20635545
9/18/2021,20:00:00,8.543,20635545
9/18/2021,20:15:00,8.494,20635545
9/18/2021,20:30:00,8.444,20635545
9/18/2021,20:45:00,8.394,20635545
9/18/2021,21:00:00,8.344,20635545
9/18/2021,21:15:00,8.295,20635545
9/18/2021,21:30:00,8.245,20635545
9/18/2021,21:45:00,8.22,20635545
9/18/2021,22:00:00,8.17,20635545
9/18/2021,22:15:00,8.12,20635545
9/18/2021,22:30:00,8.095,20635545
9/18/2021,22:45:00,8.045,20635545
9/18/2021,23:00:00,7.995,20635545
9/18/2021,23:15:00,7.97,20635545
9/18/2021,23:30:00,7.92,20635545
9/18/2021,23:45:00,7.87,20635545
9/19/2021,0:00:00,7.845,20635545
9/19/2021,0:15:00,7.795,20635545
9/19/2021,0:30:00,7.745,20635545
9/19/2021,0:45:00,7.695,20635545
9/19/2021,1:00:00,7.67,20635545
9/19/2021,1:15:00,7.619,20635545
9/19/2021,1:30:00,7.569,20635545
9/19/2021,1:45:00,7.519,20635545
9/19/2021,2:00:00,7.494,20635545
9/19/2021,2:15:00,7.444,20635545
9/19/2021,2:30:00,7.393,20635545
9/19/2021,2:45:00,7.343,20635545
9/19/2021,3:00:00,7.293,20635545
9/19/2021,3:15:00,7.242,20635545
9/19/2021,3:30:00,7.192,20635545
9/19/2021,3:45:00,7.167,20635545
9/19/2021,4:00:00,7.116,20635545
9/19/2021,4:15:00,7.066,20635545
9/19/2021,4:30:00,7.041,20635545
9/19/2021,4:45:00,6.99,20635545
9/19/2021,5:00:00,6.94,20635545
9/19/2021,5:15:00,6.914,20635545
9/19/2021,5:30:00,6.864,20635545
9/19/2021,5:45:00,6.839,20635545
9/19/2021,6:00:00,6.788,20635545
9/19/2021,6:15:00,6.763,20635545
9/19/2021,6:30:00,6.712,20635545
9/19/2021,6:45:00,6.687,20635545
9/19/2021,7:00:00,6.636,20635545
9/19/2021,7:15:00,6.585,20635545
9/19/2021,7:30:00,6.56,20635545
9/19/2021,7:45:00,6.535,20635545
9/19/2021,8:00:00,6.484,20635545
9/19/2021,8:15:00,6.458,20635545
9/19/2021,8:30:00,6.433,20635545
9/19/2021,8:45:00,6.382,20635545
9/19/2021,9:00:00,6.357,20635545
9/19/2021,9:15:00,6.331,20635545
9/19/2021,9:30:00,6.331,20635545
9/19/2021,9:45:00,6.306,20635545
9/19/2021,10:00:00,6.306,20635545
9/19/2021,10:15:00,6.306,20635545
9/19/2021,10:30:00,6.331,20635545
9/19/2021,10:45:00,6.331,20635545
9/19/2021,11:00:00,6.382,20635545
9/19/2021,11:15:00,6.433,20635545
9/19/2021,11:30:00,6.484,20635545
9/19/2021,11:45:00,6.535,20635545
9/19/2021,12:00:00,6.611,20635545
9/19/2021,12:15:00,6.687,20635545
9/19/2021,12:30:00,6.763,20635545
9/19/2021,12:45:00,6.839,20635545
9/19/2021,13:00:00,6.914,20635545
9/19/2021,13:15:00,6.99,20635545
9/19/2021,13:30:00,7.066,20635545
9/19/2021,13:45:00,7.142,20635545
9/19/2021,14:00:00,7.242,20635545
9/19/2021,14:15:00,7.293,20635545
9/19/2021,14:30:00,7.368,20635545
9/19/2021,14:45:00,7.444,20635545
9/19/2021,15:00:00,7.494,20635545
9/19/2021,15:15:00,7.569,20635545
9/19/2021,15:30:00,7.619,20635545
9/19/2021,15:45:00,7.67,20635545
9/19/2021,16:00:00,7.72,20635545
9/19/2021,16:15:00,7.745,20635545
9/19/2021,16:30:00,7.77,20635545
9/19/2021,16:45:00,7.795,20635545
9/19/2021,17:00:00,7.795,20635545
9/19/2021,17:15:00,7.82,20635545
9/19/2021,17:30:00,7.82,20635545
9/19/2021,17:45:00,7.795,20635545
9/19/2021,18:00:00,7.795,20635545
9/19/2021,18:15:00,7.77,20635545
9/19/2021,18:30:00,7.745,20635545
9/19/2021,18:45:00,7.695,20635545
9/19/2021,19:00:00,7.67,20635545
9/19/2021,19:15:00,7.645,20635545
9/19/2021,19:30:00,7.619,20635545
9/19/2021,19:45:00,7.569,20635545
9/19/2021,20:00:00,7.544,20635545
9/19/2021,20:15:00,7.494,20635545
9/19/2021,20:30:00,7.444,20635545
9/19/2021,20:45:00,7.419,20635545
9/19/2021,21:00:00,7.368,20635545
9/19/2021,21:15:00,7.318,20635545
9/19/2021,21:30:00,7.293,20635545
9/19/2021,21:45:00,7.242,20635545
9/19/2021,22:00:00,7.192,20635545
9/19/2021,22:15:00,7.167,20635545
9/19/2021,22:30:00,7.142,20635545
9/19/2021,22:45:00,7.091,20635545
9/19/2021,23:00:00,7.066,20635545
9/19/2021,23:15:00,7.041,20635545
9/19/2021,23:30:00,6.99,20635545
9/19/2021,23:45:00,6.965,20635545
9/20/2021,0:00:00,6.914,20635545
9/20/2021,0:15:00,6.889,20635545
9/20/2021,0:30:00,6.839,20635545
9/20/2021,0:45:00,6.813,20635545
9/20/2021,1:00:00,6.788,20635545
9/20/2021,1:15:00,6.737,20635545
9/20/2021,1:30:00,6.687,20635545
9/20/2021,1:45:00,6.661,20635545
9/20/2021,2:00:00,6.611,20635545
9/20/2021,2:15:00,6.585,20635545
9/20/2021,2:30:00,6.535,20635545
9/20/2021,2:45:00,6.509,20635545
9/20/2021,3:00:00,6.458,20635545
9/20/2021,3:15:00,6.433,20635545
9/20/2021,3:30:00,6.382,20635545
9/20/2021,3:45:00,6.357,20635545
9/20/2021,4:00:00,6.331,20635545
9/20/2021,4:15:00,6.281,20635545
9/20/2021,4:30:00,6.255,20635545
9/20/2021,4:45:00,6.255,20635545
9/20/2021,5:00:00,6.23,20635545
9/20/2021,5:15:00,6.23,20635545
9/20/2021,5:30:00,6.204,20635545
9/20/2021,5:45:00,6.179,20635545
9/20/2021,6:00:00,6.179,20635545
9/20/2021,6:15:00,6.153,20635545
9/20/2021,6:30:00,6.153,20635545
9/20/2021,6:45:00,6.153,20635545
9/20/2021,7:00:00,6.128,20635545
9/20/2021,7:15:00,6.128,20635545
9/20/2021,7:30:00,6.128,20635545
9/20/2021,7:45:00,6.128,20635545
9/20/2021,8:00:00,6.128,20635545
9/20/2021,8:15:00,6.128,20635545
9/20/2021,8:30:00,6.128,20635545
9/20/2021,8:45:00,6.128,20635545
9/20/2021,9:00:00,6.128,20635545
